Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,,3.11,4.23,,,152.56,1.4,,3.15,2.88,4.41,2.65,1.55,2.04,-1.21,2.01,2.58,61.13,2.47,3.65,3.98,,3.41,1.59,,6.56,6.84,,0.6,7.36,5.01,9.3,3.35,-0.6,4.42,2.53,,12.43,,3.57,0.72,7.97,5.55,359.94,0.06,11.26,4.36,3.78,,1.79,1.97,4.66,2.34,1.75,1.3,8.88,37.68,2.27,3.75,8.83,,5.75,5.94,-8.24,,4.27,2.58,1.63,,2.14,4.49,4.65,1.98,41.51,,3.37,,3.14,,7.29,,3.35,2.63,13.32,9.67,-1.66,9.12,6.41,3.78,11.5,11.27,16.37,4.85,,1.15,2.79,6.8,-0.74,1.77,8.35,5.74,,,4.07,,1.3,6.92,7.81,2.49,,-9.62,,-8.81,,1.37,2.66,-1.98,7.92,22.7,1.42,0.67,5.19,2.93,,4.71,5.39,6.37,0.5,9.76,,6.28,,0.62,,21.1,,,2.69,4.16,,2.63,5.99,4.01,18.87,5.2,,3.0,-0.82,3.15,,0.31,9.3,7.27,1.98,5.35,5.41,4.37,,1.47,34.48,21.48,3.34,3.84,,9.22,-1.12,2.97,95.01,5.97,,1.0,,7.33,8.38,6.93,,5.7,,3.59,14.16,2.3,5.31,,0.9,1.94,38.59,2.41,0.99,3.0,38.59,5.15,1.63,,3.92,8.29,5.54,1.98,54.4,,,,1.87,11.96,,1.53,2.83,4.36,,3.58,,-0.43,,1.22,11.91,21.39,
2002,,7.77,1.42,,,108.9,2.41,,1.06,3.32,2.98,1.81,2.77,2.17,-0.5,3.33,0.13,42.54,1.65,4.24,2.49,,2.46,0.93,,8.03,8.45,,-2.31,5.81,2.18,-1.37,1.88,0.21,2.83,2.26,,5.19,,2.49,-0.73,6.35,3.53,31.52,4.38,9.17,3.08,1.67,,0.39,2.8,1.9,2.42,0.64,0.17,5.22,12.48,2.74,1.87,7.59,,3.57,12.02,0.68,,0.76,1.57,1.92,,0.04,8.61,5.59,1.42,9.36,,3.63,,1.07,,8.13,,3.3,5.34,7.03,7.69,-2.98,5.27,5.2,4.3,11.9,14.34,19.32,4.63,,5.77,2.47,7.08,-0.92,1.83,5.84,1.96,,,2.76,,0.89,2.13,10.63,1.94,,33.81,14.16,-9.8,,0.28,2.07,-2.64,16.5,14.74,1.81,4.18,5.03,2.19,,3.9,6.42,5.03,-0.11,5.3,,0.92,,2.8,,57.07,,,3.03,3.29,,2.68,3.75,2.63,12.88,2.31,,1.29,-0.28,3.29,-1.3,1.01,11.8,10.51,0.19,2.72,1.91,3.6,,0.24,22.54,15.79,1.99,8.05,,10.13,0.25,2.34,19.49,0.18,,-0.39,,3.13,7.48,10.93,,9.49,,3.07,9.55,2.04,-0.26,,1.86,22.22,15.53,2.16,0.64,-0.13,12.25,5.32,0.7,,3.06,10.36,4.15,2.72,44.96,,,,-0.29,0.76,,1.52,1.59,13.97,,1.96,,3.83,,5.71,12.24,22.23,
2003,,0.48,4.27,,,98.22,1.99,,4.72,3.66,2.73,1.36,2.23,3.03,1.59,5.67,1.62,28.4,1.59,2.32,1.49,,2.57,3.34,,9.19,14.71,,0.3,2.35,2.03,10.65,1.19,0.94,0.62,2.76,,-1.75,,2.81,1.13,7.13,3.8,12.87,-0.63,9.45,3.3,1.77,,1.63,4.14,0.12,2.08,1.98,1.45,27.45,7.93,4.51,2.12,7.32,,1.33,7.29,13.67,,4.17,0.88,2.1,,2.24,17.03,0.84,1.03,29.77,,3.53,,2.15,,5.6,,-3.5,5.98,28.7,7.67,-2.67,4.66,2.06,3.81,6.76,16.47,33.62,3.49,,0.7,2.67,10.09,-0.26,1.63,6.44,9.82,,,3.51,-1.08,0.96,2.97,15.49,2.94,,6.63,10.33,-2.19,,-1.13,2.05,-1.56,-1.7,9.58,1.09,-1.26,-1.35,1.3,,5.15,3.92,4.55,0.13,11.75,,5.13,,1.17,,36.59,7.14,,5.71,2.09,,1.75,5.3,-1.61,14.03,0.86,,2.49,0.23,2.91,0.92,0.39,14.71,14.24,2.26,2.29,0.68,3.22,,2.26,15.27,13.66,7.45,0.12,,9.79,0.61,-0.05,9.88,3.3,,0.51,,8.55,5.54,8.27,,5.68,,3.04,6.31,2.24,1.03,,0.21,6.49,23.0,1.93,0.64,5.8,16.3,5.3,1.8,7.17,-0.93,11.64,3.81,2.71,21.6,,,,8.68,5.18,,1.38,2.27,19.38,,3.02,,3.23,,4.4,10.83,21.4,
2004,,2.28,3.96,,,43.54,2.03,,6.96,2.53,2.34,2.06,6.71,0.98,2.35,7.59,1.39,18.11,2.1,6.39,0.87,,4.11,4.44,,6.95,6.6,,0.81,6.15,-0.4,8.18,-1.89,4.32,0.23,1.86,,-5.36,,1.05,3.82,5.9,4.47,3.99,2.43,12.31,1.46,2.06,,1.38,2.29,2.76,1.15,3.12,2.39,51.46,2.74,11.27,4.45,4.22,,3.05,3.45,3.33,,2.83,0.19,2.14,,0.41,14.21,5.66,1.67,18.04,,2.9,,2.31,,7.58,,0.88,4.67,21.03,8.11,-0.27,6.74,3.16,3.77,6.06,14.76,26.96,2.18,,-0.38,2.21,13.55,-0.01,3.36,6.88,11.62,,,3.59,-1.06,1.25,4.11,10.46,6.19,,5.02,7.83,-2.2,,1.16,2.23,0.98,13.96,11.43,1.42,-1.69,-3.1,2.79,,10.37,4.71,4.69,2.28,12.52,,8.24,,1.49,,4.53,4.14,,2.84,1.26,,2.29,8.47,0.26,15.0,-0.45,,0.45,0.62,7.44,4.96,0.47,2.16,4.32,3.66,4.83,3.38,2.37,,6.8,11.87,10.89,12.25,16.31,1.43,13.29,0.52,0.51,11.03,3.86,,1.66,,7.55,3.59,6.99,,-0.69,,3.04,7.58,2.31,1.46,,2.96,9.66,9.99,0.37,0.8,4.43,7.14,4.74,2.76,3.24,0.39,10.97,3.72,3.63,8.6,,,,3.72,9.05,,1.39,2.68,9.16,,1.42,,7.75,,3.0,12.52,17.97,
2005,12.69,2.37,1.38,,,22.95,2.1,,0.64,3.4,2.69,2.3,9.68,1.59,2.59,7.05,6.08,10.34,2.78,-1.1,5.36,,5.31,5.39,,8.61,6.87,,1.24,5.04,6.42,13.25,0.42,6.62,2.01,2.21,,7.89,,3.05,1.78,5.05,3.01,21.32,3.09,13.8,3.89,3.32,,4.12,2.56,1.86,1.82,3.1,1.68,4.19,2.17,4.87,4.69,5.63,,4.08,4.77,9.97,,2.37,0.62,1.75,,3.71,4.84,8.25,1.55,15.44,,3.55,,3.48,,9.11,31.37,3.33,6.93,13.97,8.81,0.83,3.56,3.99,4.25,10.45,13.43,36.96,2.46,,1.31,1.99,15.05,-0.28,3.49,7.58,10.31,,,2.75,-1.39,4.14,4.34,7.17,6.75,,3.44,10.83,2.65,,2.66,2.49,4.4,18.36,15.41,2.98,1.3,6.4,3.01,,12.13,4.94,3.99,4.26,11.96,,12.72,,0.98,6.43,9.37,2.28,,6.84,1.69,,3.04,9.6,7.8,17.86,0.53,,1.53,1.91,9.06,3.95,2.86,1.78,6.81,1.62,6.52,2.18,2.28,,8.81,9.01,12.69,9.01,1.86,1.69,17.15,0.48,1.71,16.12,0.91,,0.43,,2.71,2.45,7.33,,2.06,,3.37,11.64,3.38,3.9,,3.73,8.51,9.9,0.45,1.17,7.24,7.09,5.03,4.54,1.11,6.78,8.67,6.87,2.02,8.18,,,,8.45,13.57,,2.09,3.39,4.7,,1.2,,8.28,,4.11,11.81,18.32,
2006,6.78,2.37,2.31,,,13.31,1.79,,2.89,3.61,3.56,1.44,8.33,2.39,2.01,6.77,7.31,7.0,1.79,-7.11,3.78,,5.0,4.28,6.13,11.56,4.18,,0.16,7.26,2.33,2.75,5.37,5.81,5.12,2.0,,8.04,,3.39,1.65,4.29,3.37,13.05,6.54,11.47,2.47,3.19,,3.11,2.3,2.53,1.92,3.48,2.2,7.57,3.3,7.64,4.04,4.42,,4.44,5.3,12.3,,2.49,1.57,1.68,,-1.41,2.06,9.16,1.58,11.68,,3.2,,4.25,,6.56,34.7,1.95,6.68,11.35,5.58,2.0,3.93,6.69,5.8,13.11,10.02,53.23,3.94,,2.06,2.09,8.56,0.25,6.25,8.72,14.45,,,2.24,0.62,3.06,5.55,6.55,6.54,,6.07,7.34,1.46,,3.74,2.67,5.15,10.77,13.97,3.61,2.74,1.54,2.77,,6.24,8.91,3.63,4.64,12.78,,5.1,2.92,3.28,13.25,20.0,4.96,,6.92,1.1,,3.37,9.14,0.04,8.23,3.21,,2.33,3.54,7.92,4.43,2.46,2.37,9.59,2.0,5.49,1.28,3.11,,11.84,6.56,9.67,8.88,3.7,2.1,23.08,2.21,2.11,11.72,-0.35,,0.96,0.3,4.48,2.46,11.22,,3.24,,3.52,10.02,8.49,2.4,,2.74,7.2,11.28,1.36,1.06,10.02,10.01,7.25,4.64,3.94,2.23,6.15,8.33,3.23,9.6,,,,7.31,9.05,,2.46,3.23,6.4,,2.04,,7.42,,3.84,10.84,9.02,
2007,8.68,2.93,3.68,,,12.25,1.42,,4.41,5.39,2.33,2.17,16.7,2.49,3.26,9.11,4.03,8.43,1.82,2.32,1.3,,5.16,8.71,1.5,7.08,3.64,,0.97,8.4,-0.23,8.41,4.41,8.71,0.92,2.14,,-8.97,,4.41,4.82,5.54,4.47,16.95,2.65,9.36,1.89,2.9,,3.0,2.37,2.85,1.69,4.97,3.63,6.14,2.28,9.32,4.58,2.8,,6.6,8.08,17.24,,4.8,2.51,1.49,,5.03,5.37,9.24,2.3,10.73,,2.9,,3.86,,6.82,18.18,4.62,12.2,6.56,6.94,2.04,7.96,5.05,6.37,6.41,17.34,-10.07,4.89,,0.46,1.83,9.24,0.06,4.74,10.85,9.76,3.59,,2.53,4.36,5.48,10.23,4.66,10.09,,8.01,11.39,6.25,,5.74,2.31,5.57,10.29,7.95,2.03,6.79,1.41,1.25,,7.25,8.83,3.97,3.31,12.37,,9.63,4.35,2.04,8.49,35.02,6.55,,2.27,1.61,,2.38,11.13,0.05,5.39,2.25,,0.71,5.83,7.6,3.24,4.17,0.91,8.13,1.78,2.9,2.46,2.45,,13.76,4.84,9.01,9.08,5.58,2.5,18.55,4.17,5.85,6.39,5.32,11.65,2.1,4.43,2.76,3.66,7.67,,6.18,,2.79,15.84,4.48,2.82,,7.24,14.75,6.43,2.21,0.73,3.91,13.15,7.03,2.24,10.3,0.95,5.84,7.89,2.97,8.76,,,,6.14,12.84,,2.39,2.85,8.11,,3.94,,8.34,,1.86,7.91,10.66,
2008,26.42,3.32,4.86,,,12.48,5.33,,8.95,8.96,4.35,3.22,20.85,4.49,3.53,8.9,8.11,14.84,4.49,6.39,7.95,,8.33,14.01,7.43,12.7,5.68,,2.08,12.35,10.66,24.41,6.77,24.1,5.34,2.37,,10.3,,8.72,5.93,7.0,1.7,17.3,4.96,13.42,6.31,6.08,,6.88,4.67,6.36,3.42,11.96,6.36,10.64,8.4,18.32,6.71,6.55,,10.36,12.66,44.36,,7.73,4.07,2.81,,5.26,4.44,10.0,2.63,16.49,,4.15,,8.03,,11.36,23.07,10.46,8.1,15.28,11.4,4.3,6.04,12.69,8.35,10.23,25.41,12.66,4.04,,4.55,3.35,22.02,1.38,13.97,17.14,26.24,13.67,,4.67,9.35,10.58,24.52,7.63,15.4,,10.72,17.49,10.36,,10.93,3.4,8.61,9.3,8.71,5.44,12.04,9.17,4.26,,7.35,9.73,5.12,8.42,12.78,,27.96,8.76,3.71,14.5,26.8,9.09,,9.91,2.49,,3.96,19.83,11.31,11.58,8.33,,3.75,12.38,20.29,11.97,8.76,10.76,10.15,5.79,8.26,4.16,2.59,,15.05,7.85,14.11,15.44,11.57,4.29,31.99,9.87,7.35,12.41,36.96,8.21,6.63,-0.42,4.6,5.65,17.32,,10.07,,4.08,22.56,5.3,5.55,,10.07,14.3,14.67,3.44,2.43,15.75,20.47,10.28,5.47,9.06,8.69,10.45,12.03,4.35,10.44,,,,12.05,25.23,12.25,3.52,3.84,7.88,,4.84,,23.12,,9.89,18.98,12.45,
2009,-6.81,2.27,5.74,,,13.73,-0.55,,3.41,-2.14,1.77,0.51,1.46,2.06,2.8,5.42,3.64,12.95,-0.05,-1.1,0.9,,4.36,3.35,-0.38,8.03,4.89,,1.04,2.75,2.61,10.56,0.99,-1.24,3.04,0.3,,9.95,,0.35,-0.73,4.2,4.36,2.8,4.42,7.84,1.02,2.38,,1.75,0.33,1.02,1.3,1.68,0.01,1.44,5.16,11.76,1.06,4.69,,-0.08,7.45,8.48,,3.13,0.0,0.09,,1.89,4.56,1.73,0.31,19.25,,1.21,,-0.31,,1.86,4.68,-1.65,2.95,0.39,5.5,0.58,4.21,12.0,10.88,4.39,13.55,6.87,-4.45,,3.36,0.77,9.59,-1.35,-0.74,7.32,9.23,9.82,,2.76,-2.41,4.61,6.84,0.14,3.53,1.2,-16.86,7.43,2.46,,4.45,0.37,1.17,8.95,8.42,0.58,4.53,2.46,2.08,,2.22,2.52,5.3,6.39,-0.06,,7.62,3.47,0.97,3.79,1.47,9.45,,11.09,1.19,,2.12,3.69,0.58,12.54,-0.74,,2.2,3.47,13.65,1.44,2.41,6.92,2.59,2.94,4.22,3.8,-0.84,,-4.86,5.59,11.65,12.94,6.32,2.2,16.96,5.06,-2.25,8.12,31.75,7.47,0.6,5.96,1.62,0.84,7.09,,7.22,5.01,-0.29,3.46,2.06,-0.16,,0.42,11.26,-0.13,-0.49,-0.48,2.92,6.45,12.14,-0.85,0.67,3.71,1.43,6.98,3.66,6.25,,,,13.02,15.88,1.56,1.96,-0.36,7.06,,4.3,27.08,6.72,,2.75,5.41,13.4,
2010,2.18,3.63,3.91,,,14.47,3.37,,8.18,2.08,2.92,1.81,5.73,1.34,1.96,8.13,5.82,7.74,2.19,0.92,2.21,,7.04,2.5,2.0,6.95,5.04,,0.36,2.44,-0.76,6.49,2.08,4.0,1.28,1.78,0.28,-2.08,,1.41,3.18,2.27,3.35,7.1,0.39,5.66,1.23,1.03,,2.78,2.43,1.47,2.31,3.95,3.0,6.33,3.55,11.27,1.18,7.79,,2.97,4.51,8.15,,3.69,1.18,1.53,,1.46,5.05,7.11,1.1,10.73,,4.71,,3.44,,3.86,15.05,2.52,3.73,4.83,4.7,2.29,4.86,5.4,11.99,5.13,10.09,2.88,-0.92,,2.69,1.53,12.61,-0.73,4.85,7.4,3.96,-3.9,,2.94,3.48,4.5,7.97,5.98,-1.08,3.98,-2.41,7.29,2.8,,1.32,2.27,2.81,9.25,7.41,1.62,6.15,1.11,1.52,,6.28,2.93,4.16,3.31,7.48,,10.05,0.65,0.99,12.43,7.72,4.87,,9.33,1.28,,2.3,5.46,0.8,13.74,1.51,,2.42,3.26,12.94,1.44,3.49,6.01,4.65,1.53,3.79,2.58,1.4,,-2.43,6.09,6.85,-0.25,0.78,2.59,13.34,5.34,1.23,6.14,-2.4,7.19,2.82,1.34,0.96,1.8,1.05,,4.09,1.17,1.8,6.22,0.85,3.25,,0.75,12.98,6.94,1.16,0.69,4.4,6.45,6.2,3.25,6.77,1.45,3.53,10.55,3.34,8.57,,,,3.98,9.37,0.88,2.49,1.64,6.7,,2.76,28.19,9.21,,3.75,11.17,8.5,3.02
