Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,0.39,3.17,1.76,,2.52,,2.6,,5.16,,3.96,7.85,7.45,3.23,2.53,0.3,,11.68,6.61,,,,1.7,,1.92,2.1,2.75,,2.66,7.09,,,,0.6,,3.69,,,,2.62,1.69,,,,,1.57,,5.91,5.11,,4.4,7.76,4.22,1.75,3.5,,1.57,1.96,,1.1,,6.6,,,,,7.46,8.12,,,,4.71,9.1,,,4.72,,,,,,,2.9,,0.6,,7.93,,2.09,0.59,1.64,1.3,5.92,,3.93,4.61,1.5,14.61,1.7,6.78,,,,4.48,,2.36,6.09,1.15,8.2,3.0,,,3.85,,8.12,6.1,,0.33,,2.01,1.86,,7.4,,,3.66,1.09,,5.96,,7.32,4.16,0.88,,,,,0.21,4.77,,,,,,4.89,,3.82,1.89,0.5,,2.24,,0.77,,1.0,,3.65,,2.12,7.95,10.65,,,,,,,,,,2.9,,7.67,5.19,,0.42,,,3.57,3.13,4.3,,,4.7,0.74,3.6,3.27,6.04,1.4,6.3,,2.16,,,3.2,3.4,1.73,2.16,5.35,,4.16,,8.87,2.13,4.04,3.46,,5.55,3.1,0.8,1.41,,,0.59,,
2002,0.39,3.1,1.75,,3.46,,2.3,,4.5,,3.94,7.81,7.32,3.19,2.57,0.34,,11.11,6.52,,,,1.65,,1.92,2.14,2.56,,2.6,6.4,,,,0.62,,3.65,,,,2.54,1.73,,,,,1.53,,5.62,5.0,,4.4,7.73,4.28,1.75,3.9,,1.5,1.94,,,,5.98,,,,,7.35,8.01,,,,4.5,8.99,,,4.67,,6.9,,0.5,,,,,0.58,,7.92,7.5,2.05,0.59,1.65,1.27,5.84,,3.88,4.44,1.5,14.45,1.7,6.8,1.9,,13.2,4.87,,2.3,5.46,1.13,7.81,3.0,,,3.9,,7.93,6.0,,0.42,,1.96,1.91,,7.32,,,3.54,1.1,,5.89,,7.46,4.11,0.88,,0.63,,,0.21,4.71,,6.2,,,,4.73,,4.99,1.85,0.49,,2.2,,0.83,,1.05,5.6,3.56,,2.04,7.72,10.52,,1.5,,,2.08,,,,,,,7.57,5.12,,0.42,3.02,,3.52,3.0,5.5,3.2,,4.5,0.73,,3.13,5.95,1.38,6.18,,2.09,,0.94,,,1.65,2.49,5.27,,,,8.9,2.12,3.98,3.38,,5.75,,,1.42,,,0.59,,
2003,0.39,3.08,1.78,,3.15,,2.5,,4.61,,3.97,7.73,7.17,3.21,2.45,,7.3,10.55,6.51,1.3,,,1.72,1.0,1.93,2.03,2.4,,2.64,6.21,,,,,,3.5,,,,2.51,1.76,1.1,,,,1.5,,5.59,4.95,,4.3,7.69,4.13,1.61,3.9,2.1,1.39,1.95,,,1.48,5.73,,,,,7.24,7.84,,,,4.52,8.87,,,4.66,,5.7,,,,,,,0.59,,7.9,,0.9,0.59,1.64,1.31,5.73,,3.99,4.17,1.4,14.27,1.81,7.45,,,,5.12,,2.24,5.24,1.1,7.93,3.0,,,3.9,,7.73,6.0,,0.4,,1.92,2.16,,7.28,,,3.41,1.06,,5.89,,7.22,4.14,0.89,,0.69,,,0.2,4.52,,,0.9,,,4.7,,4.99,1.85,0.48,,2.17,,0.81,1.4,1.02,6.61,3.58,,1.96,6.83,10.4,,2.04,,3.2,2.12,,,5.01,,2.8,,7.25,4.97,2.2,0.42,,,3.43,3.19,5.5,2.9,,4.5,0.73,,3.05,5.83,1.49,6.03,,2.08,,0.83,,3.3,1.65,2.47,5.19,,,,8.82,2.15,3.95,3.32,1.9,5.66,3.7,0.9,1.44,,,0.59,,
2004,0.39,3.07,1.81,,2.68,,2.4,,4.65,,4.0,7.74,7.13,3.17,2.29,,7.3,9.98,6.46,1.3,,,1.71,1.0,1.97,1.99,,,2.62,6.07,,,2.04,0.1,,3.44,,,,2.41,1.82,1.2,,,,1.46,,5.52,4.93,,4.2,7.6,3.96,1.61,3.9,,1.57,1.97,,,1.51,5.64,,0.2,,2.1,7.1,7.69,,,,4.46,8.71,,,4.67,,,,,,,,,0.58,,7.9,,,0.59,1.63,1.32,5.69,,3.92,4.01,1.8,14.2,1.77,7.51,1.4,1.5,,5.46,,2.2,5.07,1.15,7.91,3.0,,,3.9,,7.47,6.4,,,,1.89,2.51,,7.32,,,3.41,1.07,,5.71,,7.24,4.15,0.87,,0.71,,3.5,0.2,4.52,,,0.9,,0.5,4.67,,5.24,1.82,0.48,,2.1,,0.78,0.9,0.97,6.6,3.58,,1.99,6.86,9.84,1.7,,,,2.16,,,4.91,,,,6.91,4.8,,0.42,2.8,,3.4,2.95,6.0,,,4.5,0.71,3.1,3.01,5.68,1.49,5.96,,2.04,,0.8,2.4,,1.7,2.46,5.07,,,0.7,8.73,1.95,3.86,3.25,,5.45,,,1.51,,,0.59,2.0,
2005,0.42,3.06,,,2.58,0.8,2.4,4.0,4.71,,3.9,7.69,7.1,3.07,2.25,0.3,6.7,10.4,6.41,1.2,0.5,,1.63,1.06,2.01,2.1,2.5,,3.15,6.35,,,1.99,0.6,,3.1,,0.4,,2.31,1.87,,,1.1,1.6,1.32,,5.47,4.88,,2.74,7.52,3.84,1.61,3.9,2.0,1.55,1.92,0.9,2.2,1.39,5.38,,,,2.07,7.05,7.52,,,0.8,4.32,8.6,0.9,,4.72,,4.1,,0.7,0.3,,2.8,,0.58,,7.93,,1.95,0.6,1.61,1.28,5.51,1.77,3.85,4.03,1.7,14.07,1.79,7.51,,1.51,,5.93,,2.47,5.04,1.15,7.92,3.6,,,3.4,,7.17,5.79,,0.39,,1.87,2.55,0.3,7.33,,,3.37,1.05,3.3,5.74,,7.14,4.12,0.86,,0.72,,,0.26,4.45,,,0.81,0.3,,4.6,,5.16,1.81,0.47,,1.99,,0.81,,1.0,6.45,3.55,,1.96,6.95,9.7,,0.94,,,2.18,,5.9,4.76,,3.2,,6.78,4.82,1.4,,2.8,,3.34,3.13,5.7,3.0,,4.5,0.72,,2.93,5.55,1.28,5.85,,2.02,,0.71,,2.6,1.7,2.49,4.35,,,1.0,8.69,1.43,3.72,3.19,1.04,5.36,4.1,,1.53,,,0.61,,
2006,0.42,3.11,1.72,,2.57,,2.4,,4.72,,3.92,7.66,6.96,3.03,2.1,,6.6,10.47,6.33,1.3,,,1.68,1.09,2.0,2.1,2.45,,2.85,6.14,0.9,0.7,1.98,,1.5,3.02,,,,2.33,1.95,1.0,2.2,0.8,,1.29,0.4,5.49,4.86,,2.71,7.4,3.78,1.61,,,1.42,2.14,0.9,,1.34,5.55,2.1,0.2,,1.94,6.99,7.41,,2.0,,4.18,8.42,,,4.84,,,,,,,2.5,,0.54,,7.99,5.34,1.92,0.6,1.63,1.31,5.31,1.58,3.52,3.97,2.0,13.97,1.81,7.52,1.4,,,6.54,,2.45,5.01,1.12,7.9,3.6,1.3,,3.7,,7.05,5.65,,0.32,,1.9,4.34,,7.46,,0.4,3.4,1.03,3.31,5.7,14.78,7.11,4.09,0.86,0.85,0.72,3.3,,0.26,4.4,,,0.79,,,4.54,,5.03,1.78,0.47,5.9,2.06,,0.8,,1.05,6.4,3.47,,2.11,6.96,9.6,1.6,,,3.2,2.11,,5.27,4.79,0.4,2.47,,6.73,4.75,,,,,3.29,3.37,,2.9,,,0.73,3.3,2.88,5.4,1.47,5.72,1.1,2.03,,0.86,,2.7,1.71,2.5,4.29,,,1.1,8.73,1.88,3.54,3.16,0.99,5.33,,,1.57,,,0.66,,3.0
2007,0.42,3.09,,,2.75,,2.0,,4.37,,,7.75,6.83,3.01,1.96,0.36,,10.53,6.25,1.2,,,1.7,1.09,2.04,2.11,2.47,,2.81,6.32,,,2.01,,,2.97,,,,2.29,2.02,1.0,,,,1.27,,5.53,4.86,,2.72,7.3,3.68,,4.0,1.21,1.44,1.86,0.7,,1.38,5.48,,,,1.94,6.73,7.35,,,,3.73,8.35,,,4.86,,2.6,,0.7,,0.7,1.9,1.3,0.56,,7.2,4.11,1.9,0.61,1.66,1.13,5.14,,3.46,3.88,1.7,13.87,1.7,7.47,,,,7.31,,2.43,5.3,1.15,7.92,3.43,,,3.7,,7.1,5.67,,0.32,1.1,1.9,4.2,,7.75,,,3.35,1.06,,5.65,14.64,6.91,3.94,0.87,0.75,0.74,,3.5,0.26,4.29,,,0.88,,,4.48,,4.86,1.74,0.46,5.0,2.09,,0.8,1.2,1.03,6.36,3.43,,1.65,6.79,9.44,1.6,1.0,,,2.03,0.1,5.09,4.54,,2.37,,6.78,4.65,,,2.36,,3.25,3.42,,2.8,,3.0,0.76,3.1,2.86,5.37,1.47,5.4,,2.08,,0.65,,2.7,1.7,2.53,4.02,,,,8.73,1.42,3.39,3.12,0.98,5.08,,1.3,1.68,,,0.64,,
2008,0.42,3.08,1.75,,2.81,,1.7,,4.14,,3.82,7.69,6.71,2.97,1.89,0.38,7.6,10.44,6.24,1.14,,,1.69,1.08,2.05,2.11,2.57,,2.92,6.45,,,2.1,0.64,,2.85,,,,2.28,2.17,,,,,1.23,,5.53,4.64,,2.73,7.22,3.56,,3.8,1.59,1.63,1.63,0.8,,1.31,5.63,,0.2,,1.94,6.57,7.18,,1.3,,3.63,8.3,,,4.85,,2.6,,0.6,,,,,0.51,,7.12,3.91,1.87,0.63,1.64,1.26,4.89,,3.4,3.77,,13.71,1.69,7.46,,,,7.83,,2.45,5.28,1.16,7.86,3.43,,,3.7,,7.12,5.57,,0.29,,1.92,2.33,0.6,7.32,,,3.34,1.04,,5.72,14.78,6.86,3.84,0.86,0.79,0.76,,,0.26,4.25,,,0.87,,,4.46,,4.63,1.74,0.45,,2.21,,0.82,1.5,1.54,6.55,3.38,,1.41,6.86,9.17,0.6,,,,1.96,0.3,5.08,3.8,,2.3,,6.59,4.71,,,2.35,,3.2,3.35,5.5,,,,0.73,,2.8,5.22,1.54,5.28,,1.87,,0.63,2.4,2.5,1.76,2.57,3.98,,,,8.75,1.26,3.34,3.11,0.95,4.96,1.68,,1.77,,,0.63,1.9,
2009,0.42,3.0,1.75,,2.5,,2.2,,4.07,,3.78,7.68,6.58,2.95,1.77,0.5,6.8,10.4,6.15,1.11,,,1.7,1.05,2.17,2.23,2.55,,2.87,6.55,,,1.96,,,2.81,,,,2.28,2.33,,,,,1.22,,5.43,4.57,,2.74,7.16,3.49,,3.8,1.46,1.52,1.51,1.1,1.9,1.31,5.37,,,,2.2,6.25,6.92,,,1.1,3.54,8.3,0.9,,4.95,,2.4,,0.6,,1.0,2.0,,0.55,,7.15,3.7,1.84,0.68,1.54,1.1,2.85,1.58,3.32,3.66,1.71,13.61,1.67,7.39,,1.5,,8.31,,2.52,5.13,1.03,6.79,3.45,,0.7,3.7,,7.14,5.47,,,,1.91,3.91,0.2,4.8,2.7,,3.48,1.03,3.23,5.85,15.18,6.65,3.86,0.85,0.84,0.77,2.7,,0.26,4.21,,2.41,0.88,,,4.39,,4.52,1.72,0.44,4.9,2.27,,0.82,1.6,1.03,6.58,3.36,,1.25,6.95,8.93,0.75,,,,1.96,,5.1,3.61,,2.24,,6.54,4.59,,,,,3.16,3.46,6.0,1.5,,,0.73,2.6,2.76,5.11,1.51,5.17,0.63,1.73,5.9,0.64,,2.6,1.78,2.61,3.97,,,0.4,9.41,1.15,3.27,3.06,1.1,4.96,,1.1,1.9,,,0.65,,1.88
2010,0.43,2.99,1.72,,,,2.2,4.5,4.13,,3.78,7.65,4.46,2.88,1.76,0.55,6.88,10.61,6.13,1.12,0.45,,1.68,1.06,2.26,2.4,2.55,,2.79,6.45,0.4,,1.99,0.81,1.3,2.79,,,,2.05,2.51,1.51,2.16,,,1.21,,5.68,4.56,,2.62,7.3,3.5,1.42,3.8,1.61,1.59,1.43,1.0,2.1,1.19,5.27,,,,2.2,5.86,6.67,,6.3,,3.49,8.29,0.7,,4.52,,,,0.6,,,,0.66,0.61,,7.19,3.58,1.82,0.65,1.68,1.1,2.75,,3.29,3.61,1.82,13.51,1.7,7.16,1.4,1.33,14.3,8.87,,2.5,5.06,1.06,5.67,3.45,,0.8,3.7,,7.07,5.37,,0.34,,1.91,,0.25,4.48,2.73,,3.4,1.06,,5.99,15.88,6.59,3.91,0.84,0.85,0.86,,4.88,0.26,4.12,,2.75,0.88,0.35,,4.51,,4.3,1.63,0.44,4.32,2.14,,0.84,1.5,1.04,6.51,3.37,,1.22,6.63,8.73,0.74,,,,1.98,,5.13,3.57,,2.15,,6.46,4.55,,,2.28,,3.11,3.51,4.8,,,2.6,0.72,2.99,2.73,5.2,1.54,5.01,0.74,1.96,5.9,0.59,2.48,2.01,1.8,2.74,3.92,,,0.5,9.38,1.04,2.93,3.03,2.58,4.88,,,2.02,,,0.65,2.0,1.85
