Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,55.8,75.64,70.82,,,46.59,75.08,74.19,70.93,73.65,79.63,78.58,65.51,72.11,75.91,66.14,74.25,68.51,77.97,68.36,56.66,79.87,63.44,62.84,75.06,50.68,70.2,73.85,74.28,71.77,51.07,48.43,69.93,59.97,53.14,79.4,,47.85,79.28,76.77,72.61,71.5,59.16,52.12,54.4,77.55,50.81,74.51,76.42,73.11,76.99,75.17,76.79,56.9,71.71,69.64,73.24,68.31,69.6,53.64,58.3,70.26,45.98,51.04,78.64,66.34,77.97,79.16,79.69,61.27,57.04,69.61,78.33,58.11,81.09,78.39,66.2,73.12,75.41,67.95,52.66,50.45,64.79,58.49,69.01,81.42,72.25,80.69,63.09,66.76,69.96,67.03,77.13,75.51,79.41,80.13,70.76,81.42,72.15,65.76,54.51,64.66,60.75,76.41,74.39,76.89,68.71,59.07,70.76,74.37,46.85,52.75,70.86,79.28,71.66,77.82,81.18,58.57,45.9,73.34,72.18,51.28,78.84,63.64,61.19,71.77,73.87,70.48,66.79,,63.28,74.07,67.18,50.07,60.42,51.26,58.28,63.34,78.19,74.83,78.69,67.22,49.84,47.62,73.44,,78.79,73.81,62.42,,74.41,61.77,69.9,71.04,69.61,74.2,76.81,76.46,75.26,71.16,65.38,49.02,71.02,,62.03,72.97,57.56,72.23,73.25,45.66,78.25,74.52,73.4,75.76,67.36,50.74,57.26,46.88,79.37,70.79,70.2,71.14,76.85,71.94,58.56,65.48,79.8,80.18,71.64,64.06,53.16,72.61,59.36,54.86,69.13,69.65,73.82,72.23,65.16,74.13,63.54,49.01,67.84,74.64,77.99,76.84,75.29,66.09,69.04,71.2,72.65,77.62,69.89,63.22,46.02,41.96
2002,56.45,75.89,71.23,,,47.39,75.54,74.41,71.02,73.73,79.94,78.68,66.24,72.23,76.09,66.61,74.37,68.06,78.08,68.75,56.61,80.63,64.08,63.31,74.61,50.63,70.41,73.89,74.43,71.87,51.27,49.89,70.71,61.23,53.42,79.53,,47.95,78.91,77.45,72.99,71.94,59.06,52.33,55.09,77.98,50.89,74.72,76.61,73.21,77.49,75.22,76.9,57.22,72.34,69.92,73.61,68.56,70.23,54.09,58.81,70.9,44.49,51.52,78.84,65.75,78.12,79.26,79.71,61.29,57.08,70.02,78.23,58.61,80.26,78.64,66.61,73.17,75.79,68.39,53.28,50.99,64.73,58.86,69.37,81.45,72.35,80.5,63.62,67.13,70.45,67.08,77.63,75.42,79.45,80.23,70.89,81.69,72.36,65.95,54.99,64.84,60.79,76.77,74.68,76.98,68.16,59.53,70.96,75.06,45.6,53.79,71.0,79.64,71.76,77.97,81.29,58.89,47.22,73.56,73.29,52.22,78.74,63.72,61.27,71.97,74.11,69.46,66.94,,63.52,73.91,67.55,50.59,60.73,51.25,58.18,63.26,78.29,75.1,78.85,67.18,50.56,47.93,73.04,,78.99,73.87,62.63,,74.82,61.7,70.03,71.66,69.78,74.5,77.07,76.73,75.41,71.01,65.13,51.03,71.28,,62.6,73.34,58.23,72.29,71.09,46.36,78.55,74.86,73.6,76.01,67.52,50.73,55.67,47.49,79.57,71.12,70.45,71.47,77.03,72.17,58.98,65.53,79.85,80.39,71.94,64.85,53.86,72.93,60.15,55.31,69.34,70.49,74.06,72.58,65.39,75.54,63.58,49.65,68.28,74.9,78.14,76.94,75.54,66.6,69.2,72.66,72.8,77.52,70.97,63.91,46.98,44.57
2003,57.34,76.14,71.29,,,49.62,75.48,74.08,71.44,73.75,80.24,78.63,66.76,72.4,76.34,66.82,74.47,68.55,78.13,68.91,56.74,79.35,64.7,63.64,75.78,50.95,70.72,73.99,74.56,72.07,51.79,50.86,71.43,62.52,53.88,79.72,,48.21,79.62,77.39,73.37,72.36,59.26,52.83,55.95,78.07,50.95,74.61,76.77,73.35,77.79,75.17,77.14,57.6,71.44,70.27,73.98,68.4,70.14,54.58,59.41,71.32,43.35,52.53,78.94,66.18,78.37,79.11,79.7,61.67,57.59,70.33,78.38,59.11,79.69,78.84,67.18,73.19,76.5,68.8,53.68,51.41,64.6,59.51,69.51,81.34,72.3,80.96,64.09,67.41,69.82,65.64,78.14,76.1,79.65,79.98,70.81,81.76,72.57,65.74,55.6,64.95,69.55,77.21,74.97,76.99,68.26,60.03,71.27,75.59,44.53,53.04,71.13,79.96,72.06,77.73,81.5,59.49,48.79,73.8,74.06,52.89,78.55,63.75,61.35,72.12,74.27,70.76,67.42,,64.21,73.93,67.92,50.87,60.98,51.08,58.1,64.2,78.49,75.27,79.15,67.22,51.43,48.44,73.24,,79.39,74.14,62.84,,75.22,61.8,70.3,72.22,69.92,74.6,77.22,76.87,75.57,71.31,65.03,53.37,71.5,,63.17,73.63,59.12,72.44,71.03,46.96,79.04,74.15,73.6,76.86,67.64,50.61,54.33,50.25,79.62,71.37,70.77,71.77,77.21,72.35,58.2,65.6,80.1,80.54,72.41,65.55,54.9,73.16,60.87,55.64,69.5,69.73,74.31,72.89,65.75,75.41,63.63,50.37,68.21,76.22,78.45,77.04,75.79,67.04,69.28,71.94,72.98,77.52,71.05,64.54,48.28,43.39
2004,57.94,76.38,71.76,,,50.59,75.67,74.86,71.42,73.58,80.49,79.18,67.35,72.48,76.56,67.19,74.73,68.96,78.88,69.23,56.83,81.12,65.27,64.0,76.13,51.62,71.13,74.25,74.65,72.56,52.42,52.01,72.0,63.55,54.18,79.99,,48.23,80.13,77.62,73.75,72.7,59.48,53.43,56.99,78.33,51.36,75.52,76.91,73.43,77.94,75.72,77.49,57.76,72.4,70.33,74.28,68.61,70.34,55.04,59.9,71.91,42.54,53.24,79.09,66.42,78.71,80.16,79.7,61.84,58.09,70.57,78.68,59.19,80.95,79.04,67.73,71.79,76.92,69.17,54.12,52.15,64.93,58.48,69.8,81.8,72.65,81.0,64.52,65.75,71.37,65.03,78.54,76.97,80.15,80.78,70.86,82.03,72.77,66.06,56.36,64.99,69.44,77.67,75.3,76.79,68.15,60.29,72.03,75.98,43.71,56.01,71.49,81.77,71.96,79.12,81.69,60.15,50.45,73.9,73.54,53.54,79.25,63.7,61.59,72.27,74.37,70.84,67.86,,64.8,74.56,68.23,51.25,61.25,51.25,58.07,64.82,79.1,75.47,79.55,67.42,52.59,48.77,73.6,,79.84,74.33,63.05,,75.54,61.76,70.48,72.67,70.04,74.85,77.67,77.14,75.96,71.56,65.47,55.49,71.7,,63.73,74.15,60.03,72.68,72.66,47.58,79.49,74.24,73.96,77.21,67.8,50.54,54.04,50.92,79.87,67.09,71.3,72.03,77.38,73.04,56.77,66.42,80.5,81.09,72.48,66.03,55.6,73.08,61.63,55.57,69.67,71.08,74.49,73.24,66.08,76.79,63.69,51.55,68.19,76.45,78.75,77.49,76.01,67.4,69.31,72.51,73.14,77.77,71.18,65.01,49.49,44.5
2005,58.36,76.62,72.06,,,51.57,75.83,75.14,71.79,73.81,80.84,79.33,67.56,72.77,76.93,67.3,74.89,68.85,78.98,69.38,57.13,77.93,65.81,64.39,75.42,52.61,71.75,74.72,74.73,72.56,53.09,53.02,72.68,64.29,54.36,80.11,,48.31,80.34,78.02,74.11,73.08,59.6,53.93,58.13,78.51,51.82,75.24,77.05,73.57,78.1,75.92,77.84,58.32,72.25,70.88,74.51,68.78,70.44,55.46,60.6,72.57,42.13,54.01,79.29,66.63,78.82,80.16,79.74,61.96,58.39,71.13,78.93,59.76,81.44,79.24,68.24,73.52,77.18,69.17,54.63,52.25,65.13,60.42,70.1,81.61,72.65,81.5,65.0,67.65,71.84,64.84,78.94,77.62,80.15,80.78,71.04,81.96,72.93,65.86,57.34,64.97,69.29,78.17,75.62,76.9,67.96,60.98,71.36,76.27,43.23,56.91,71.59,80.67,71.25,79.43,82.03,60.57,52.04,74.1,74.75,54.0,79.3,63.59,61.66,72.43,74.38,70.88,68.17,,64.88,73.98,68.7,51.56,61.6,51.79,58.16,65.46,79.35,75.72,79.85,67.94,53.59,49.3,73.7,,80.04,74.4,62.47,69.13,75.83,61.8,70.53,72.99,70.24,75.0,78.07,77.24,76.06,71.91,65.53,57.32,71.75,,63.71,74.59,60.92,72.83,72.13,48.24,79.99,75.54,73.9,77.61,67.94,50.66,53.98,51.55,80.17,72.12,71.36,72.25,77.56,73.52,57.28,67.0,80.55,81.24,72.77,66.51,56.3,73.82,62.33,55.96,69.77,71.31,74.76,73.53,66.07,77.15,63.84,52.98,67.96,76.68,79.05,77.49,76.19,67.49,69.39,72.78,73.27,77.42,72.07,65.54,50.66,44.77
2006,58.68,76.82,72.33,,,52.37,75.77,75.43,71.99,74.03,81.04,79.88,68.17,72.86,77.16,67.24,75.07,69.4,79.38,70.09,57.46,77.59,66.36,64.78,76.25,53.92,72.04,74.88,74.78,72.61,53.74,53.87,72.24,65.06,54.86,80.54,,48.29,80.69,78.26,74.5,73.47,59.88,54.53,58.88,78.51,52.36,75.84,77.18,74.71,78.37,76.52,78.1,58.72,72.85,71.17,74.69,68.98,70.77,56.05,61.61,72.69,43.12,55.15,79.64,66.86,79.21,80.81,79.84,62.38,59.06,71.39,79.13,59.99,80.39,79.44,68.62,73.7,77.14,69.81,55.11,53.37,65.67,60.76,70.26,82.38,73.1,81.16,65.41,67.91,72.28,63.59,79.24,78.19,80.55,81.28,71.2,82.32,73.15,66.15,58.22,64.91,69.09,78.67,75.64,76.89,67.7,61.49,70.87,76.08,42.91,57.62,71.72,80.95,71.06,79.29,82.26,61.32,53.24,74.16,75.13,54.62,79.44,63.49,61.89,72.43,74.33,71.09,68.48,,65.51,73.84,69.13,51.96,61.89,52.66,58.38,65.87,79.7,76.08,80.05,68.73,54.6,49.73,73.9,,80.34,74.48,63.73,,76.01,61.92,70.78,73.17,70.28,75.14,78.42,77.42,76.57,72.16,66.73,58.71,72.02,,64.4,74.81,61.75,73.39,72.22,49.32,80.14,75.93,74.2,78.09,68.09,50.6,54.28,52.02,80.82,71.97,71.29,72.47,77.73,74.02,60.28,67.57,80.75,81.49,73.35,67.01,56.91,74.94,63.07,56.22,69.89,71.26,74.92,73.85,66.5,76.83,63.93,54.37,68.08,76.91,79.25,77.69,76.36,67.89,69.46,72.74,73.32,78.32,71.92,65.99,51.8,45.36
2007,59.11,77.55,72.6,,,53.64,76.13,75.01,72.33,74.21,81.29,80.18,68.6,72.68,77.63,66.71,75.34,70.21,79.78,70.66,57.68,79.36,66.95,65.03,76.16,55.73,72.37,75.04,74.82,72.66,54.38,54.73,72.84,65.73,55.17,80.54,,48.75,81.17,77.83,74.76,73.84,60.1,54.92,59.64,78.46,52.97,75.71,77.31,75.36,78.81,76.72,78.2,59.02,71.93,71.37,74.84,69.13,71.11,56.54,62.12,72.81,43.64,56.43,79.99,66.83,79.26,81.11,80.02,62.62,59.39,71.57,79.53,60.22,78.51,79.44,69.05,74.32,77.1,70.1,55.55,54.16,66.25,61.1,70.38,82.37,73.15,81.45,65.79,68.19,72.77,63.55,79.64,78.33,80.5,81.43,71.42,82.51,73.37,66.34,58.87,64.84,68.91,79.12,76.52,77.02,67.9,62.08,71.02,77.08,43.12,58.29,71.86,81.3,70.9,79.38,82.54,61.76,53.95,74.21,75.69,54.94,79.79,63.36,62.23,72.57,74.24,71.06,68.95,,65.97,74.34,69.6,52.57,62.37,53.68,58.53,66.33,80.1,76.48,80.15,69.56,55.55,50.03,73.8,,80.4,74.46,63.85,,76.15,62.03,71.11,73.22,70.48,75.24,78.32,77.62,77.02,72.57,67.59,59.97,72.1,,64.72,75.05,62.54,73.63,73.14,50.37,80.44,75.42,74.21,78.56,67.99,50.52,54.99,52.86,80.87,72.05,71.37,72.6,77.89,74.7,61.26,68.2,80.9,81.74,73.71,67.22,57.52,75.19,63.72,56.51,70.05,71.65,75.07,74.19,66.9,75.91,63.93,55.24,68.22,77.13,79.45,77.99,76.5,68.29,69.54,73.06,73.44,76.86,72.15,66.57,52.74,45.61
2008,59.85,77.65,72.94,,,54.63,76.41,75.64,72.4,74.15,81.4,80.43,68.81,72.67,78.08,67.05,75.45,70.46,79.68,71.15,57.87,78.62,67.5,65.45,76.84,57.12,72.72,75.01,74.84,72.96,55.34,55.71,72.51,66.47,55.66,80.72,,49.02,81.32,78.48,74.87,74.3,60.48,55.34,60.43,78.45,53.65,75.91,77.43,75.31,78.98,76.98,78.45,59.37,73.31,71.66,74.98,69.32,71.42,57.07,62.57,73.77,44.18,57.59,80.14,66.94,79.57,81.21,80.3,63.08,60.08,71.33,79.74,60.49,80.13,79.94,69.37,74.66,77.19,70.36,56.04,54.65,66.29,61.33,70.44,82.34,73.7,81.61,66.15,68.23,72.62,64.94,80.1,78.45,80.95,81.49,71.61,82.59,73.59,67.11,59.61,64.83,68.96,79.52,77.39,77.15,68.45,62.6,72.42,77.58,43.57,58.77,72.27,82.68,71.81,80.54,82.89,62.14,54.6,74.25,76.54,55.29,79.64,63.24,62.4,72.57,74.15,71.14,69.39,,66.38,75.14,70.05,53.16,56.51,54.65,58.83,66.42,80.25,76.68,80.35,70.59,56.51,50.23,74.4,,80.59,74.61,64.04,,76.23,62.57,71.38,73.38,70.56,75.54,78.52,77.84,77.43,72.57,67.95,61.13,72.16,,65.08,75.27,63.24,73.89,73.16,51.53,80.79,75.74,74.7,78.77,68.4,51.12,56.02,53.54,81.18,71.73,71.37,72.7,78.07,75.05,61.21,68.82,81.1,81.99,73.55,67.69,58.09,75.49,64.33,56.7,70.16,71.47,75.19,74.45,67.41,76.63,63.95,55.82,68.25,77.49,79.6,78.04,76.62,68.77,69.6,72.44,73.41,77.16,72.41,66.96,53.95,46.72
2009,60.36,77.78,73.62,,,55.75,76.67,75.94,72.81,74.56,81.54,80.33,69.36,72.58,78.46,67.4,75.68,70.41,80.03,71.82,57.96,80.0,67.9,65.88,76.98,58.28,72.95,75.26,74.85,73.41,55.96,56.39,73.09,67.44,56.1,81.07,,49.2,81.0,78.74,75.34,74.74,60.83,55.84,61.09,78.67,54.39,76.17,77.55,76.16,79.4,77.08,78.6,59.67,72.17,71.87,75.18,69.48,71.58,57.43,63.33,74.82,44.64,58.8,80.34,67.09,79.72,81.41,80.67,63.3,60.43,71.95,79.84,60.95,81.24,80.19,69.78,75.04,77.09,70.64,56.35,55.54,66.56,61.74,70.91,82.78,73.9,81.75,66.51,68.49,72.7,66.45,80.19,78.68,81.4,81.64,72.12,82.93,73.8,68.39,60.37,64.89,69.73,79.97,77.67,77.44,69.1,63.27,73.08,77.89,44.03,59.19,72.36,81.5,72.91,80.64,83.28,62.73,55.45,74.23,77.07,55.87,80.24,63.23,62.8,72.88,74.12,71.11,69.57,,66.77,75.14,70.46,53.79,63.16,55.5,59.12,66.76,80.55,76.98,80.7,71.43,57.4,50.71,74.45,,80.8,74.68,64.14,,76.34,62.79,71.64,73.47,70.63,75.7,78.73,77.88,77.88,73.31,68.68,61.96,70.07,,65.12,75.43,63.92,73.99,73.08,52.63,81.24,75.44,74.91,78.97,68.47,51.85,57.45,53.89,81.48,69.19,71.39,72.72,78.24,75.08,62.64,69.51,81.35,82.04,73.85,68.04,58.89,75.84,64.85,57.01,70.01,73.13,75.27,74.77,67.96,77.16,63.95,56.49,69.19,78.0,80.05,78.39,76.74,68.87,69.65,72.58,73.5,77.51,72.61,67.2,55.3,48.06
2010,60.85,77.94,73.81,,,56.73,76.82,75.72,73.16,75.4,81.7,80.58,69.53,72.73,78.75,68.64,75.71,70.4,80.18,72.27,58.36,80.5,68.43,66.16,77.07,60.01,73.18,75.43,74.85,73.51,56.48,57.08,73.5,67.71,56.58,81.32,82.19,49.58,81.12,78.5,75.6,75.03,61.12,56.42,61.68,78.67,55.02,76.48,77.66,,79.67,77.42,79.1,60.26,71.55,72.09,75.43,69.66,71.85,57.88,63.79,75.43,46.62,59.73,80.64,67.33,79.87,81.66,81.04,63.9,60.72,72.13,79.99,61.16,80.96,80.39,70.08,75.0,76.88,70.88,56.72,56.23,66.74,46.02,71.09,82.96,74.21,81.9,66.91,68.68,73.07,67.06,80.74,78.98,81.6,82.04,72.62,82.84,74.0,68.45,60.65,65.02,70.42,80.12,77.63,77.98,69.3,63.97,73.48,78.16,45.6,59.43,72.37,81.84,73.27,80.63,83.11,62.87,56.38,74.44,77.66,56.38,81.4,63.23,63.11,72.97,74.19,71.23,69.36,,67.18,75.99,70.83,54.2,63.33,56.02,59.64,66.81,80.7,77.28,80.9,72.01,58.37,50.95,75.0,,81.0,76.27,64.44,,76.45,63.04,71.89,73.71,70.75,76.25,79.03,78.01,78.43,73.46,68.84,62.54,72.25,,65.25,75.76,64.62,74.34,73.2,53.69,81.54,75.13,75.11,79.42,68.73,50.56,58.9,54.81,81.63,73.22,71.27,72.72,78.41,74.72,63.02,69.89,81.45,82.25,73.88,67.74,60.11,76.13,65.3,57.3,70.32,72.73,75.42,75.07,68.29,76.24,63.98,57.06,70.27,78.33,80.4,78.54,76.86,69.24,69.62,72.89,73.51,77.87,73.0,67.28,56.8,50.65
