Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,47.85,63.01,62.94,56.87,72.0,51.22,65.24,62.23,64.59,69.97,66.98,67.74,64.23,65.42,68.83,59.34,67.1,68.03,65.56,56.57,51.72,70.41,58.57,56.75,69.32,58.29,65.11,69.36,64.74,67.76,50.79,49.93,53.9,57.67,51.68,68.54,74.83,48.25,68.39,65.51,69.1,63.13,50.07,50.9,54.85,63.83,52.11,67.02,68.98,64.98,68.26,70.15,66.57,57.83,60.56,60.47,60.03,59.05,58.13,54.3,52.18,67.57,54.12,49.85,62.81,62.54,66.92,65.08,64.66,54.64,50.72,64.99,67.7,54.96,65.97,68.19,68.35,59.06,64.44,52.76,50.55,52.15,59.62,56.29,54.58,71.97,68.38,65.23,60.77,64.64,64.4,53.57,67.49,65.38,62.08,67.18,61.46,67.38,57.14,66.04,52.35,56.57,68.02,71.75,58.91,70.61,59.78,54.23,67.47,63.44,56.78,54.4,63.39,71.26,66.43,67.22,70.72,52.08,50.82,62.56,57.51,50.44,67.88,53.93,53.05,68.28,61.05,57.04,68.0,64.22,62.43,67.08,62.18,52.7,63.65,55.37,59.43,55.8,67.74,64.63,65.62,56.87,50.36,53.5,67.81,63.55,64.96,61.09,54.09,68.86,62.86,57.56,57.33,61.07,58.69,69.02,67.28,64.89,75.69,68.25,69.99,52.32,54.43,68.93,53.22,61.82,52.79,68.66,65.47,52.67,74.57,71.07,69.6,70.14,54.06,50.17,61.57,50.48,68.48,66.32,63.42,61.72,67.02,61.81,52.97,62.84,64.53,67.46,56.21,54.58,52.62,70.21,53.72,54.44,56.44,69.77,65.28,63.85,59.46,68.52,58.15,47.29,68.96,77.8,65.4,66.42,62.52,59.3,53.57,61.65,63.24,65.43,50.38,48.44,49.62,55.17
2002,47.77,63.42,63.89,57.15,72.26,51.32,65.64,62.4,65.07,70.07,67.08,67.95,64.98,65.69,69.42,59.69,67.25,68.45,65.56,56.97,51.9,70.39,59.31,57.14,69.55,58.86,65.55,70.19,65.51,67.98,51.09,50.46,54.73,58.58,51.93,68.74,74.93,48.19,68.33,65.85,69.79,63.52,49.88,50.9,54.93,64.39,51.9,66.92,69.07,65.22,68.61,70.49,66.47,58.22,61.1,60.75,60.37,59.62,58.29,54.69,52.63,67.72,54.73,49.98,62.97,62.91,66.88,65.06,65.19,55.07,50.85,65.19,67.48,55.41,66.09,68.01,68.65,60.04,64.33,53.02,50.35,52.47,59.63,56.69,54.98,72.1,68.55,65.32,61.09,64.87,65.76,53.76,67.82,65.46,62.15,66.92,62.22,66.93,57.37,66.58,52.75,56.92,68.01,71.66,60.09,71.42,60.54,54.68,67.68,63.95,57.13,54.28,63.88,71.14,66.62,67.19,71.95,52.18,50.61,62.83,58.83,50.58,68.14,54.92,53.04,68.37,61.34,57.47,68.54,63.9,63.48,67.1,62.71,52.59,63.98,55.67,59.59,56.06,67.69,64.76,65.85,57.39,50.16,53.44,67.91,63.42,65.12,61.82,54.41,69.16,63.11,57.76,57.75,61.41,58.85,69.41,67.13,64.97,76.12,68.55,70.56,52.95,54.38,68.89,53.38,62.14,52.98,68.44,65.91,52.68,74.48,71.42,70.15,70.24,54.23,50.1,62.53,50.39,68.45,66.52,64.21,62.53,67.01,62.21,53.33,63.29,64.74,67.68,56.71,55.32,52.66,70.53,53.59,54.57,56.45,70.55,66.13,64.2,60.29,68.88,58.36,47.35,69.18,78.52,65.58,66.57,62.48,60.12,54.06,62.02,64.02,65.65,50.7,48.93,49.88,55.3
2003,47.74,63.85,64.76,57.47,72.51,51.41,66.07,62.58,65.52,70.2,67.18,68.12,65.74,65.92,70.31,60.01,67.39,68.83,65.58,57.34,52.07,70.38,60.16,57.55,69.68,59.42,65.97,71.05,66.28,68.23,51.36,50.99,55.58,59.47,52.16,68.93,75.07,48.42,68.32,66.22,70.5,63.92,50.03,50.86,55.12,64.94,51.9,66.88,69.19,65.54,68.93,70.81,66.38,58.36,61.65,61.05,60.71,60.2,58.48,55.24,53.27,67.87,55.28,50.16,63.15,63.25,66.82,65.07,65.76,55.52,50.95,65.34,67.25,55.81,65.97,67.82,68.96,61.09,64.3,53.35,50.48,52.73,59.77,57.11,55.4,72.29,68.66,65.5,61.41,65.1,67.03,53.96,68.01,65.55,62.19,66.69,62.96,66.55,57.61,67.08,53.11,57.37,67.97,71.61,61.26,72.16,61.29,55.2,67.79,64.49,57.46,54.14,64.31,71.12,66.77,67.27,73.26,52.32,50.39,63.17,60.14,50.67,68.44,55.86,53.08,68.48,61.63,57.84,69.13,63.59,64.53,67.08,63.21,52.49,64.26,56.06,59.89,56.34,67.63,64.93,66.12,57.92,49.94,53.36,68.16,63.64,65.29,62.58,54.67,69.48,63.34,57.97,58.24,61.72,59.04,69.8,66.98,65.08,76.49,68.84,70.86,53.47,54.47,68.74,53.56,62.48,53.14,68.26,66.36,52.71,74.62,71.8,70.64,70.39,54.39,50.0,63.43,50.33,68.57,66.66,65.05,63.35,66.95,62.61,53.66,63.66,64.95,67.82,57.16,56.06,52.67,70.78,53.44,54.69,56.35,71.2,66.9,64.61,61.1,69.31,58.63,47.46,69.2,79.09,65.76,66.73,62.48,60.93,54.56,62.39,64.77,65.86,51.08,49.43,50.12,55.31
2004,47.78,64.31,65.52,57.88,72.79,51.49,66.54,62.77,66.02,70.34,67.26,68.06,66.51,66.15,71.66,60.34,67.6,69.19,65.6,57.72,52.21,70.38,61.11,57.98,69.68,59.92,66.37,71.72,67.01,68.46,51.58,51.58,56.45,60.31,52.35,69.12,75.24,48.83,68.33,66.64,71.19,64.34,50.55,50.83,55.47,65.48,52.02,66.84,69.37,65.88,69.33,71.08,66.31,58.35,62.18,61.4,61.06,60.74,58.68,55.86,53.84,68.01,55.81,50.36,63.43,63.54,66.73,65.07,66.33,55.98,51.02,65.49,66.95,56.18,65.84,67.61,69.25,62.11,64.4,53.75,50.6,52.96,60.06,57.55,55.85,72.61,68.77,65.77,61.74,65.32,68.35,54.15,68.18,65.69,62.25,66.47,63.66,66.19,57.91,67.49,53.45,57.79,67.92,71.61,62.32,72.86,62.03,55.8,67.82,65.08,57.77,53.96,64.66,71.13,66.89,67.36,74.61,52.5,50.17,63.6,61.44,50.7,68.77,56.75,53.14,68.63,61.94,58.23,69.66,63.31,65.54,67.0,63.7,52.4,64.55,56.52,60.39,56.64,67.56,65.13,66.33,58.45,49.71,53.26,68.45,64.24,65.46,63.57,55.0,69.88,63.55,58.19,58.81,62.0,59.25,70.15,66.82,65.22,76.52,69.09,70.93,53.9,54.59,68.49,53.7,62.8,53.27,68.12,66.86,52.77,75.04,72.15,71.06,70.46,54.54,49.87,64.21,50.63,68.79,66.78,65.86,64.12,66.84,63.02,54.04,63.84,65.14,67.94,57.58,56.78,52.64,70.97,53.34,54.81,56.2,71.72,67.56,65.03,61.92,69.69,59.08,47.52,69.22,79.57,65.92,66.88,62.55,61.74,55.06,62.74,65.5,66.04,51.52,49.95,50.33,55.17
2005,48.09,64.81,66.15,58.4,73.16,51.56,67.07,62.96,66.63,70.36,67.34,67.79,67.31,66.37,73.08,60.67,67.85,69.53,65.67,58.1,52.4,70.45,62.01,58.41,69.7,60.35,66.73,72.12,67.7,68.63,51.76,52.0,57.33,61.11,52.52,69.32,75.45,49.03,68.41,67.08,71.93,64.77,51.09,50.83,55.83,65.99,52.2,66.78,69.55,66.21,69.79,71.24,66.25,58.43,62.71,61.79,61.4,61.22,58.89,56.47,53.82,68.08,56.29,50.57,63.76,63.82,66.7,65.08,66.83,56.44,51.08,65.71,66.61,56.5,65.72,67.35,69.54,63.08,64.63,54.19,50.67,53.12,60.43,58.01,56.33,73.02,68.86,66.23,62.09,65.51,69.55,54.38,68.45,65.86,62.32,66.17,64.27,65.75,58.23,67.83,53.74,58.12,67.92,71.68,63.27,73.44,62.73,56.53,67.84,65.7,58.08,53.76,64.93,71.0,67.01,67.45,75.9,52.7,49.96,64.1,62.74,50.64,69.12,57.56,53.21,68.86,62.28,58.66,70.09,63.07,66.45,66.93,64.21,52.33,64.86,57.1,60.94,56.95,67.5,65.36,66.48,59.0,49.47,53.16,68.76,65.23,65.65,64.77,55.36,70.46,63.74,58.41,59.38,62.23,59.5,70.46,66.68,65.39,77.68,69.25,71.0,54.17,54.77,68.42,53.83,63.54,53.39,68.03,67.3,52.85,75.57,72.41,71.4,70.45,54.7,49.62,64.83,51.23,68.87,66.87,66.59,64.85,66.71,63.44,54.48,63.87,65.36,68.04,57.97,57.5,52.58,71.11,53.34,54.93,56.06,72.1,68.08,65.4,62.74,70.03,59.54,47.6,69.3,80.22,66.09,67.03,62.62,62.59,55.56,63.07,66.22,66.21,52.02,50.52,50.53,54.93
2006,48.47,65.34,66.66,59.01,73.2,51.61,67.57,63.14,67.4,70.22,67.41,67.57,68.08,66.57,74.31,60.95,68.12,69.85,65.83,58.51,52.54,70.61,62.73,58.83,69.81,60.73,67.06,72.33,68.33,68.68,51.86,52.23,58.22,61.88,52.67,69.46,75.67,49.05,68.58,67.51,72.46,65.22,51.61,50.84,56.16,66.46,52.43,66.73,69.71,66.43,70.27,71.3,66.18,58.69,63.25,62.2,61.74,61.63,59.1,56.98,53.57,67.97,56.74,50.82,64.0,64.08,66.6,65.12,67.23,56.89,51.14,66.03,66.28,56.78,65.86,67.13,69.83,63.95,64.95,54.65,50.79,53.24,60.9,58.45,56.85,73.43,68.93,66.85,62.45,65.67,70.63,54.63,68.84,66.0,62.41,65.9,64.86,65.19,58.54,68.11,53.96,58.51,68.0,71.8,63.99,73.86,63.37,57.36,67.83,66.29,58.39,53.55,65.24,70.87,67.12,67.61,77.04,52.93,49.77,64.65,64.21,50.55,69.47,58.17,53.29,69.17,62.62,59.13,70.44,62.92,67.21,66.98,64.68,52.25,65.19,57.75,61.49,57.29,67.49,65.64,66.53,59.55,49.25,53.05,69.09,66.49,65.88,65.95,55.72,71.13,63.91,58.63,59.94,62.43,59.78,70.76,66.61,65.56,80.89,69.26,71.08,54.32,55.09,68.59,53.92,64.67,53.47,67.99,67.72,52.95,76.06,72.51,71.7,70.36,54.83,49.29,65.33,51.91,68.83,66.93,67.22,65.56,66.61,63.91,54.9,63.89,65.59,68.11,58.79,58.16,52.48,71.27,53.4,55.1,55.97,72.36,68.51,65.72,63.49,70.26,60.04,47.71,69.4,81.63,66.26,67.16,62.69,63.48,56.04,63.37,66.95,66.35,52.57,51.15,50.75,54.77
2007,48.0,65.88,67.08,59.67,72.95,51.65,68.01,63.33,68.31,70.04,67.46,67.49,68.82,66.77,75.36,61.2,68.32,70.17,66.0,58.95,52.62,70.75,63.39,59.24,69.9,61.08,67.38,72.37,68.94,68.61,51.88,52.37,59.13,62.6,52.81,69.52,75.89,49.04,68.78,67.91,72.72,65.67,52.12,50.83,56.39,66.87,52.68,66.68,69.79,66.49,70.74,71.24,66.07,59.06,63.8,62.64,62.07,61.98,59.46,57.36,53.33,67.78,57.18,51.11,64.01,64.29,66.53,65.13,67.48,57.34,51.21,66.48,66.08,57.06,66.26,66.99,70.09,64.7,65.35,55.15,51.01,53.34,61.46,58.86,57.4,73.76,68.94,67.36,62.83,65.81,71.52,54.91,69.04,66.04,62.45,65.77,65.5,64.6,58.85,68.33,54.14,59.0,68.15,71.95,64.43,74.2,63.93,58.16,67.76,66.84,58.77,53.35,65.56,70.72,67.22,67.78,78.06,53.18,49.63,65.22,65.85,50.45,69.74,58.53,53.4,69.53,62.96,59.67,70.7,62.86,67.74,67.12,65.09,52.18,65.51,58.35,61.96,57.67,67.46,65.93,66.5,60.11,49.04,52.93,69.39,67.75,66.11,67.06,56.08,71.7,64.05,58.85,60.47,62.59,60.11,71.02,66.57,65.68,83.36,69.17,71.25,54.39,55.43,68.45,53.98,65.72,53.52,67.97,68.11,53.07,76.6,72.49,71.94,70.18,54.96,49.06,65.73,52.64,68.88,66.95,67.72,66.24,66.6,64.43,55.22,63.91,65.7,68.16,59.99,58.74,52.39,71.45,53.49,55.25,56.04,72.52,68.87,66.0,64.2,70.33,60.62,47.87,69.57,83.47,66.34,67.23,62.82,64.3,56.48,63.63,67.65,66.37,53.16,51.79,50.97,54.64
2008,47.79,66.42,67.38,60.31,72.81,51.66,68.4,63.52,69.2,69.84,67.49,67.49,69.52,66.96,76.28,61.44,68.33,70.47,66.05,59.42,52.74,70.74,64.05,59.63,69.9,61.42,67.7,72.19,69.52,68.46,51.82,52.6,60.04,63.26,52.96,69.51,76.11,49.11,68.92,68.24,72.87,66.11,52.65,50.79,56.43,67.23,52.94,66.64,69.78,66.46,71.16,71.01,65.9,59.45,64.35,63.06,62.38,62.27,60.01,57.58,53.53,67.68,57.64,51.41,63.81,64.47,66.57,65.03,67.7,57.77,51.27,67.03,65.99,57.32,66.58,66.82,70.3,65.33,65.79,55.67,51.27,53.45,62.03,59.25,57.98,74.01,68.89,67.54,63.21,65.93,72.18,55.21,68.8,66.01,62.45,65.7,66.19,64.03,59.19,68.49,54.29,59.42,68.33,72.16,64.68,74.52,64.43,58.9,67.62,67.34,59.13,53.25,65.83,70.53,67.26,67.99,78.93,53.45,49.58,65.82,67.41,50.33,69.66,58.65,53.47,69.91,63.29,60.2,70.96,62.44,68.04,67.28,65.44,52.1,65.86,58.87,62.29,58.1,67.37,66.14,66.42,60.65,48.84,52.82,69.66,68.73,66.26,68.02,56.4,72.14,64.16,59.08,60.98,62.75,60.5,71.21,66.5,65.76,84.48,69.01,71.55,54.45,55.7,67.85,54.01,66.69,53.56,67.96,68.43,53.21,77.28,72.46,72.11,69.91,55.09,49.05,65.99,53.3,68.77,66.93,68.1,66.88,66.72,64.93,55.43,63.95,65.65,68.19,60.31,59.22,52.29,71.61,53.61,55.35,56.26,72.58,69.15,66.28,64.88,70.36,61.2,48.07,69.86,85.0,66.31,67.19,62.97,65.01,56.88,63.87,68.27,66.25,53.75,52.43,51.21,54.42
2009,48.35,66.94,67.56,60.85,72.76,51.66,68.74,63.7,69.9,69.65,67.48,67.47,70.1,67.09,77.16,61.74,68.2,70.67,65.98,59.92,52.93,70.66,64.66,60.0,69.86,61.74,68.02,71.97,70.07,68.19,51.75,52.83,60.95,63.83,53.08,69.47,76.27,49.18,68.99,68.51,72.94,66.54,53.19,50.73,56.61,67.55,53.21,66.67,69.71,66.39,71.5,70.62,65.68,59.83,64.83,63.45,62.68,62.47,60.61,57.69,53.73,67.53,58.08,51.75,63.56,64.61,66.45,64.88,67.93,58.14,51.33,67.55,65.89,57.52,66.63,66.54,70.44,65.85,66.2,56.21,51.53,53.6,62.6,59.62,58.58,74.23,68.8,67.31,63.58,66.06,72.57,55.49,68.24,65.91,62.36,65.59,66.88,63.54,59.54,68.59,54.44,59.81,68.53,72.37,64.84,74.87,64.86,59.57,67.42,67.77,59.39,53.21,66.05,70.27,67.24,68.19,79.56,53.75,49.58,66.45,68.74,50.19,69.31,58.59,53.4,70.24,63.61,60.68,71.2,61.21,68.13,67.44,65.72,51.99,66.21,59.27,62.41,58.59,67.21,66.33,66.32,61.17,48.67,52.72,69.92,69.17,66.27,68.8,56.72,72.42,64.26,59.31,61.48,62.9,60.89,71.31,66.37,65.76,85.18,68.77,71.83,54.56,55.97,67.39,54.07,67.63,53.57,67.97,68.81,53.37,78.05,72.46,72.12,69.66,55.23,49.15,66.19,53.82,68.46,66.89,68.42,67.44,66.98,65.38,55.54,64.03,65.44,68.15,60.1,59.64,52.16,71.74,53.75,55.42,56.49,72.55,69.33,66.59,65.45,70.46,61.72,48.29,70.1,85.98,66.2,67.14,63.15,65.63,57.2,64.09,68.81,65.98,54.28,53.04,51.45,54.17
2010,48.68,67.41,67.6,61.38,72.86,51.66,69.12,63.85,70.36,69.64,67.38,67.54,70.52,67.41,77.41,62.17,68.14,70.75,65.87,60.57,53.13,70.46,65.22,60.35,69.87,62.0,68.34,71.99,70.6,67.82,51.67,52.79,61.87,64.26,53.18,69.38,76.33,49.17,69.04,68.73,72.93,66.95,53.74,50.72,56.75,67.83,53.48,66.81,69.59,66.29,71.75,70.14,65.42,60.18,65.22,63.79,62.96,62.58,61.25,57.72,53.81,67.32,58.38,52.15,63.41,64.74,66.18,64.71,68.06,58.45,51.38,67.89,65.95,57.66,66.26,66.18,70.59,66.25,66.24,56.77,51.78,53.77,63.15,59.99,59.19,74.44,68.75,66.95,63.96,66.2,72.72,55.74,67.55,65.76,62.21,65.51,67.58,63.2,59.93,68.58,54.6,60.22,68.74,72.55,64.92,75.17,65.12,60.17,67.22,68.12,59.66,53.17,66.18,70.13,67.14,68.4,79.98,54.07,49.63,67.06,69.85,50.03,68.94,58.36,53.18,70.5,63.94,61.24,71.46,59.65,68.1,67.67,65.91,51.9,66.53,59.55,62.17,59.11,67.04,66.55,66.18,61.65,48.52,52.65,70.15,69.69,66.21,70.56,57.03,72.57,64.35,59.54,61.97,63.03,61.23,71.37,66.23,65.74,85.32,68.52,72.05,54.71,56.2,67.32,54.18,68.37,53.55,67.96,69.21,53.56,78.55,72.46,72.02,69.55,55.38,49.26,66.37,54.5,68.08,66.84,68.72,68.12,67.22,65.79,55.48,64.14,65.1,68.05,60.15,60.01,52.05,71.87,53.83,55.43,56.68,72.44,69.4,66.91,65.85,70.66,62.14,48.52,70.34,86.08,66.03,67.1,63.35,66.19,57.34,64.27,69.23,65.62,54.74,53.61,51.67,53.89
