Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,2.28,8.15,4.34,3.28,12.76,2.47,7.17,9.8,9.46,7.15,12.47,15.43,5.74,5.14,2.47,3.83,11.24,14.15,16.88,3.94,3.26,10.9,4.14,5.09,11.78,3.25,5.61,4.74,2.92,17.03,2.89,2.42,4.87,3.11,3.29,12.58,5.5,2.74,14.54,8.17,7.12,4.67,3.88,2.97,3.0,5.98,2.56,16.0,10.11,9.62,10.04,13.79,14.82,3.22,10.06,4.91,4.91,4.47,5.12,3.13,3.15,15.27,2.37,2.64,13.51,3.29,15.08,16.26,4.06,4.77,3.53,12.24,16.86,3.22,15.41,17.2,5.14,8.57,5.34,3.86,3.99,3.47,3.81,3.72,3.0,11.42,15.12,11.59,4.55,5.12,4.2,3.15,11.14,16.74,10.01,18.6,5.79,18.42,2.79,6.72,2.21,3.24,6.67,7.49,6.48,1.6,5.08,3.6,15.57,5.3,4.47,3.23,3.69,10.35,14.47,13.85,7.3,2.82,3.8,4.19,3.95,3.1,13.0,2.15,3.02,6.33,5.13,3.38,10.49,22.33,3.45,11.24,4.38,2.8,4.97,3.13,1.46,3.8,13.67,5.56,11.78,3.28,2.25,3.11,9.92,1.45,15.0,2.44,3.47,5.17,5.18,2.33,4.28,4.91,3.82,12.35,16.53,11.41,1.24,13.67,12.49,2.62,4.34,16.03,4.21,2.62,3.29,15.15,6.42,3.41,6.51,3.05,11.35,14.23,3.33,2.61,4.19,2.45,16.98,7.15,7.76,7.3,3.86,7.09,2.47,5.08,17.21,15.43,3.35,3.58,2.77,6.37,3.19,2.79,5.44,5.37,5.56,5.45,4.13,3.98,5.83,2.17,14.23,0.89,15.74,12.3,13.26,4.68,3.56,4.82,6.27,8.76,2.28,2.68,2.17,3.03
2002,2.29,8.51,4.43,3.4,12.48,2.51,7.12,9.87,9.88,7.43,12.57,15.43,5.98,5.25,2.48,3.91,11.29,14.44,16.96,3.92,3.23,11.18,4.31,5.02,12.21,3.25,5.73,4.73,2.99,17.23,2.86,2.41,5.05,3.15,3.26,12.66,5.46,2.69,14.62,8.36,7.32,4.76,3.86,2.98,2.97,6.12,2.54,16.36,10.36,9.81,10.09,13.82,14.83,3.24,10.13,5.04,5.0,4.46,5.37,3.14,3.18,15.63,2.4,2.65,13.43,3.38,15.25,16.36,4.29,4.7,3.5,12.65,17.31,3.24,15.62,17.51,5.24,8.73,5.52,3.89,3.97,3.35,3.84,3.75,3.0,11.69,15.23,11.66,4.61,5.24,4.3,3.13,11.1,16.72,10.06,18.87,5.68,19.02,2.88,6.94,2.2,3.24,7.0,7.87,6.65,1.64,5.12,3.66,16.02,5.4,4.5,3.28,3.73,10.53,14.93,13.92,7.29,2.82,3.91,4.29,4.12,3.04,13.3,2.16,3.03,6.43,5.25,3.48,10.55,22.41,3.48,11.58,4.47,2.79,5.0,3.13,1.37,3.86,13.75,5.76,11.77,3.36,2.25,3.1,10.09,1.59,14.86,2.42,3.48,5.27,5.3,2.37,4.34,5.14,3.87,12.56,16.75,11.67,1.21,14.0,12.77,2.8,4.41,16.02,4.15,2.6,3.29,15.58,6.45,3.38,6.71,3.12,11.42,14.53,3.35,2.6,4.24,2.46,17.08,7.16,7.62,7.34,3.9,7.18,2.44,5.32,17.18,15.51,3.37,3.59,2.77,6.64,3.27,2.78,5.49,5.45,5.67,5.54,4.18,4.07,5.68,2.09,14.73,0.87,15.76,12.29,13.41,4.76,3.57,4.9,6.32,9.17,2.35,2.69,2.11,2.98
2003,2.29,8.9,4.51,3.53,12.24,2.54,7.06,9.92,10.3,7.7,12.68,15.45,6.2,5.35,2.47,3.98,11.32,14.72,17.04,3.9,3.21,11.46,4.47,4.95,12.66,3.25,5.86,4.78,3.05,17.38,2.82,2.4,5.24,3.2,3.24,12.76,5.43,2.63,14.72,8.54,7.5,4.85,3.84,3.0,2.95,6.27,2.53,16.67,10.61,9.95,10.13,13.85,14.87,3.28,10.16,5.13,5.09,4.43,5.63,3.16,3.22,16.01,2.44,2.66,13.37,3.48,15.46,16.42,4.54,4.63,3.42,13.12,17.8,3.26,15.75,17.82,5.35,8.86,5.7,3.92,3.94,3.23,3.89,3.78,3.01,11.96,15.33,11.72,4.68,5.35,4.41,3.11,11.07,16.75,10.09,19.12,5.6,19.57,2.97,7.18,2.19,3.26,7.38,8.26,6.78,1.66,5.18,3.71,16.5,5.5,4.52,3.33,3.75,10.72,15.39,13.94,7.23,2.81,4.02,4.4,4.3,2.99,13.59,2.16,3.05,6.53,5.38,3.54,10.55,22.58,3.52,11.92,4.55,2.77,5.03,3.14,1.36,3.92,13.85,5.97,11.76,3.43,2.26,3.1,10.25,1.75,14.76,2.39,3.5,5.39,5.43,2.4,4.4,5.4,3.92,12.75,16.96,11.95,1.18,14.31,13.14,2.87,4.48,16.11,4.1,2.58,3.29,15.97,6.45,3.35,6.86,3.24,11.5,14.76,3.36,2.59,4.29,2.46,16.96,7.17,7.51,7.33,3.96,7.31,2.4,5.57,17.16,15.57,3.39,3.61,2.76,6.91,3.37,2.78,5.55,5.54,5.77,5.64,4.25,4.24,5.65,2.02,15.28,0.85,15.79,12.28,13.56,4.84,3.58,4.98,6.35,9.62,2.42,2.7,2.06,2.94
2004,2.3,9.31,4.58,3.65,12.03,2.57,7.02,9.98,10.66,7.99,12.79,15.71,6.34,5.47,2.41,4.05,11.32,14.95,17.13,3.89,3.19,11.75,4.62,4.9,13.16,3.24,5.99,4.85,3.13,17.51,2.79,2.4,5.43,3.26,3.2,12.87,5.41,2.57,14.84,8.71,7.67,4.96,3.9,3.02,2.91,6.42,2.52,16.95,10.87,10.08,10.2,13.92,14.95,3.35,10.22,5.21,5.19,4.38,5.9,3.18,3.24,16.37,2.48,2.67,13.33,3.58,15.72,16.51,4.82,4.56,3.31,13.59,18.37,3.26,15.85,18.11,5.48,8.92,5.87,3.95,3.91,3.13,3.96,3.82,3.01,12.21,15.45,11.75,4.74,5.45,4.49,3.1,11.05,16.82,10.1,19.39,5.54,20.06,3.06,7.38,2.17,3.28,7.76,8.66,6.88,1.67,5.22,3.76,16.96,5.59,4.53,3.37,3.78,10.94,15.84,13.97,7.16,2.8,4.12,4.5,4.48,2.94,13.85,2.14,3.06,6.64,5.51,3.56,10.56,22.82,3.57,12.27,4.63,2.76,5.05,3.16,1.43,3.99,14.01,6.2,11.82,3.5,2.27,3.09,10.42,1.91,14.72,2.4,3.52,5.5,5.56,2.44,4.48,5.66,3.96,12.92,17.2,12.25,1.15,14.58,13.5,2.88,4.56,16.31,4.06,2.57,3.29,16.32,6.44,3.32,6.96,3.37,11.61,14.99,3.38,2.58,4.36,2.46,16.75,7.19,7.44,7.33,4.05,7.45,2.37,5.71,17.2,15.67,3.4,3.62,2.76,7.22,3.48,2.77,5.61,5.64,5.88,5.74,4.31,4.46,5.67,1.95,15.72,0.83,15.82,12.3,13.7,4.89,3.6,5.06,6.38,10.12,2.49,2.71,2.0,2.91
2005,2.3,9.72,4.65,3.74,11.84,2.59,6.99,10.05,10.94,8.29,12.9,16.19,6.39,5.6,2.34,4.12,11.33,15.09,17.17,3.89,3.18,12.01,4.73,4.86,13.6,3.23,6.14,4.96,3.21,17.63,2.76,2.39,5.61,3.32,3.17,12.99,5.38,2.51,14.95,8.89,7.83,5.07,4.02,3.03,2.87,6.58,2.52,17.22,11.14,10.23,10.3,14.05,15.07,3.41,10.3,5.28,5.29,4.33,6.17,3.22,3.28,16.71,2.52,2.68,13.34,3.7,15.94,16.58,5.1,4.48,3.21,14.01,18.99,3.26,15.93,18.36,5.67,8.95,6.01,3.99,3.87,3.03,4.03,3.85,3.02,12.44,15.59,11.72,4.79,5.55,4.57,3.09,10.97,16.95,10.1,19.71,5.51,20.6,3.14,7.52,2.16,3.3,8.13,9.06,6.95,1.67,5.22,3.78,17.38,5.67,4.53,3.42,3.81,11.3,16.26,14.01,7.07,2.79,4.19,4.59,4.64,2.9,14.07,2.11,3.07,6.74,5.62,3.54,10.62,23.1,3.65,12.58,4.7,2.74,5.07,3.19,1.49,4.08,14.19,6.43,11.97,3.55,2.29,3.09,10.59,2.07,14.71,2.46,3.55,5.55,5.7,2.46,4.56,5.92,4.0,13.09,17.43,12.56,1.13,14.78,13.8,2.9,4.63,16.23,4.02,2.52,3.28,16.63,6.43,3.29,7.0,3.52,11.73,15.23,3.39,2.57,4.45,2.47,16.66,7.21,7.4,7.36,4.18,7.61,2.35,5.74,17.24,15.81,3.41,3.62,2.77,7.54,3.62,2.76,5.66,5.77,6.01,5.84,4.34,4.71,5.74,1.88,16.04,0.77,15.84,12.36,13.83,4.9,3.63,5.15,6.4,10.63,2.55,2.72,1.95,2.91
2006,2.3,10.12,4.71,3.82,11.71,2.6,6.97,10.14,11.12,8.54,13.01,16.66,6.34,5.73,2.29,4.19,11.33,15.12,17.11,3.89,3.17,12.18,4.81,4.82,13.93,3.22,6.28,5.08,3.29,17.75,2.74,2.38,5.78,3.37,3.14,13.16,5.36,2.44,15.0,9.06,8.0,5.21,4.13,3.04,2.83,6.74,2.51,17.46,11.42,10.42,10.44,14.25,15.21,3.46,10.43,5.35,5.4,4.27,6.46,3.26,3.32,17.07,2.57,2.69,13.47,3.81,16.23,16.59,5.36,4.41,3.13,14.3,19.56,3.25,15.87,18.55,5.95,8.98,6.13,4.02,3.84,2.94,4.11,3.88,3.02,12.62,15.74,11.62,4.85,5.64,4.65,3.08,10.79,17.05,10.07,19.98,5.52,21.26,3.21,7.56,2.14,3.33,8.46,9.47,6.98,1.69,5.16,3.78,17.74,5.76,4.48,3.45,3.83,11.7,16.67,14.0,6.99,2.77,4.25,4.68,4.72,2.88,14.22,2.08,3.09,6.85,5.74,3.48,10.71,23.42,3.73,12.79,4.78,2.73,5.08,3.23,1.52,4.2,14.38,6.68,12.18,3.6,2.3,3.09,10.77,2.22,14.68,2.52,3.58,5.6,5.84,2.49,4.65,6.18,4.03,13.23,17.62,12.91,1.09,14.94,13.98,2.93,4.7,15.73,3.96,2.43,3.27,16.91,6.41,3.27,7.0,3.73,11.87,15.49,3.39,2.55,4.53,2.47,16.64,7.24,7.38,7.42,4.34,7.77,2.33,5.78,17.29,15.99,3.39,3.6,2.77,7.85,3.78,2.76,5.69,5.92,6.17,5.94,4.33,5.0,5.78,1.81,16.25,0.63,15.85,12.42,13.95,4.88,3.66,5.25,6.42,11.13,2.6,2.72,1.9,2.9
2007,2.31,10.52,4.75,3.89,11.59,2.61,6.97,10.22,11.11,8.78,13.11,17.0,6.2,5.87,2.23,4.25,11.36,15.03,17.04,3.9,3.17,12.37,4.88,4.8,14.12,3.2,6.44,5.22,3.36,17.88,2.72,2.36,5.94,3.43,3.1,13.35,5.34,2.39,15.01,9.23,8.16,5.36,4.22,3.06,2.78,6.91,2.51,17.67,11.72,10.64,10.61,14.48,15.43,3.51,10.59,5.41,5.51,4.21,6.65,3.31,3.38,17.36,2.62,2.7,13.73,3.94,16.49,16.63,5.57,4.34,3.05,14.34,19.94,3.24,15.61,18.65,6.23,8.98,6.22,4.06,3.8,2.86,4.2,3.92,3.04,12.75,15.93,11.55,4.9,5.73,4.73,3.08,10.68,17.11,10.02,20.14,5.56,21.94,3.27,7.48,2.12,3.35,8.77,9.91,6.99,1.72,5.03,3.79,18.04,5.84,4.42,3.48,3.86,12.13,17.07,13.98,6.94,2.75,4.26,4.77,4.69,2.86,14.42,2.07,3.1,6.96,5.85,3.41,10.79,23.75,3.78,12.91,4.87,2.71,5.1,3.27,1.51,4.33,14.59,6.94,12.38,3.66,2.32,3.08,10.93,2.37,14.64,2.55,3.62,5.69,5.99,2.51,4.75,6.43,4.08,13.3,17.81,13.3,1.03,15.09,13.93,2.97,4.74,15.77,3.9,2.34,3.26,17.16,6.41,3.24,6.99,4.01,12.02,15.76,3.4,2.52,4.61,2.48,16.52,7.31,7.39,7.5,4.53,7.94,2.33,5.83,17.41,16.2,3.34,3.54,2.79,8.1,3.98,2.75,5.71,6.08,6.32,6.04,4.28,5.34,5.75,1.74,16.28,0.43,15.89,12.51,14.06,4.83,3.69,5.36,6.44,11.69,2.66,2.73,1.86,2.89
2008,2.32,10.9,4.78,3.94,11.4,2.61,6.98,10.3,10.91,9.03,13.21,17.26,5.97,5.99,2.17,4.31,11.45,14.82,17.05,3.91,3.17,12.64,4.96,4.79,14.18,3.18,6.59,5.4,3.4,18.02,2.71,2.35,6.08,3.5,3.07,13.57,5.32,2.33,15.07,9.41,8.3,5.54,4.27,3.07,2.73,7.08,2.51,17.83,12.04,10.91,10.82,14.78,15.73,3.57,10.77,5.46,5.63,4.16,6.73,3.35,3.43,17.44,2.67,2.72,14.09,4.04,16.63,16.73,5.78,4.27,2.98,14.09,20.19,3.22,15.35,18.77,6.49,8.98,6.3,4.1,3.77,2.79,4.3,3.95,3.05,12.87,16.13,11.58,4.95,5.8,4.82,3.07,10.76,17.21,9.96,20.22,5.62,22.58,3.32,7.28,2.11,3.37,9.04,10.3,7.01,1.74,4.8,3.81,18.26,5.93,4.35,3.51,3.9,12.63,17.43,13.96,6.93,2.74,4.15,4.87,4.63,2.84,14.91,2.06,3.2,7.11,5.96,3.34,10.79,24.43,3.81,12.99,4.97,2.7,5.12,3.31,1.47,4.46,14.84,7.2,12.55,3.73,2.34,3.08,11.09,2.54,14.66,2.57,3.66,5.78,6.14,2.54,4.86,6.68,4.13,13.34,18.02,13.73,0.96,15.24,13.58,3.01,4.77,16.6,3.83,2.26,3.25,17.36,6.43,3.23,6.98,4.31,12.17,16.03,3.41,2.5,4.7,2.49,16.52,7.41,7.42,7.59,4.73,8.11,2.34,5.87,17.63,16.38,3.34,3.44,2.81,8.32,4.2,2.75,5.73,6.27,6.48,6.15,4.19,5.73,5.64,1.68,16.06,0.27,16.0,12.67,14.16,4.76,3.72,5.47,6.45,12.31,2.71,2.74,1.81,2.9
2009,2.34,11.27,4.81,3.96,11.15,2.6,7.01,10.41,10.62,9.3,13.35,17.51,5.75,6.1,2.12,4.38,11.61,14.56,17.12,3.95,3.18,12.93,5.05,4.79,14.2,3.16,6.75,5.64,3.43,18.2,2.71,2.34,6.22,3.57,3.04,13.8,5.33,2.28,15.2,9.6,8.45,5.72,4.28,3.08,2.68,7.26,2.51,17.9,12.35,11.21,11.04,15.14,16.12,3.63,10.96,5.5,5.76,4.14,6.82,3.39,3.48,17.43,2.73,2.74,14.48,4.11,16.88,16.85,6.03,4.2,2.92,13.69,20.41,3.19,15.3,18.96,6.73,8.99,6.42,4.13,3.73,2.73,4.41,3.99,3.08,13.05,16.36,11.81,5.01,5.87,4.91,3.07,11.0,17.36,9.96,20.32,5.71,23.17,3.38,7.03,2.09,3.37,9.28,10.67,7.05,1.77,4.5,3.84,18.45,6.02,4.28,3.53,3.93,13.16,17.71,13.96,6.97,2.73,3.98,4.99,4.56,2.82,15.58,2.06,3.37,7.32,6.07,3.27,10.69,25.75,3.81,13.02,5.06,2.68,5.14,3.36,1.4,4.6,15.15,7.46,12.73,3.82,2.36,3.08,11.25,2.74,14.78,2.57,3.69,5.91,6.3,2.57,4.97,6.93,4.2,13.37,18.29,14.2,0.89,15.45,13.14,3.06,4.78,17.16,3.76,2.19,3.24,17.53,6.47,3.22,7.02,4.61,12.36,16.22,3.42,2.48,4.79,2.5,16.69,7.52,7.49,7.71,4.97,8.3,2.36,5.92,17.93,16.59,3.38,3.33,2.85,8.56,4.49,2.75,5.71,6.49,6.64,6.25,4.07,6.09,5.52,1.63,15.77,0.17,16.16,12.86,14.25,4.67,3.76,5.58,6.47,12.98,2.76,2.75,1.78,2.92
2010,2.35,11.61,4.83,4.04,10.83,2.6,7.1,10.51,10.39,9.61,13.57,17.64,5.58,6.19,2.14,4.45,11.77,14.33,17.2,3.98,3.18,13.31,5.14,4.8,14.2,3.16,6.91,5.89,3.44,18.44,2.71,2.33,6.16,3.65,3.02,14.06,5.4,2.23,15.33,9.79,8.62,5.92,4.25,3.09,2.64,7.46,2.51,17.89,12.67,11.56,11.29,15.46,16.58,3.71,11.18,5.56,5.88,4.14,6.91,3.41,3.54,17.44,2.81,2.77,14.79,4.2,17.26,16.98,6.28,4.14,2.87,13.4,20.45,3.17,15.64,19.25,6.96,9.01,6.66,4.17,3.7,2.68,4.54,3.99,3.12,13.29,16.56,12.14,5.07,5.93,5.02,3.07,11.35,17.57,10.01,20.41,5.81,23.6,3.43,6.8,2.11,3.37,9.54,11.05,7.08,1.8,4.21,3.89,18.6,6.12,4.22,3.55,3.96,13.61,17.98,13.93,7.08,2.72,3.83,5.11,4.48,2.79,16.24,2.04,3.52,7.56,6.17,3.24,10.54,27.37,3.81,13.0,5.15,2.66,5.17,3.42,1.35,4.73,15.45,7.68,12.95,3.91,2.38,3.08,11.39,3.04,14.98,2.53,3.73,6.08,6.46,2.59,5.07,7.15,4.27,13.41,18.59,14.71,0.86,15.65,12.79,3.11,4.78,17.25,3.68,2.15,3.24,17.69,6.52,3.21,7.2,4.98,12.53,16.26,3.43,2.47,4.89,2.51,16.95,7.64,7.58,7.81,5.26,8.49,2.4,5.98,18.27,16.79,3.4,3.21,2.9,8.85,4.78,2.76,5.74,6.74,6.8,6.36,3.97,6.47,5.4,1.58,15.45,0.18,16.34,13.03,14.34,4.58,3.78,5.71,6.49,13.7,2.82,2.76,1.75,2.94
