Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,9.3,99.4,98.6,91.75,100.0,20.0,97.7,95.5,100.0,100.0,100.0,100.0,98.6,100.0,100.0,35.0,100.0,89.5,100.0,80.2,21.9,100.0,40.2,69.3,99.4,24.8,96.0,97.2,100.0,88.6,9.5,2.8,60.3,9.5,46.2,100.0,100.0,3.4,100.0,97.1,97.0,98.5,42.0,7.1,30.3,98.2,49.7,100.0,96.2,99.9,100.0,100.0,100.0,56.1,82.1,89.8,94.0,97.4,87.1,64.9,30.3,100.0,26.9,10.2,100.0,77.7,100.0,100.0,100.0,77.2,29.9,99.8,100.0,44.8,99.9,100.0,100.0,86.3,100.0,73.7,16.4,28.15,75.1,31.5,64.2,100.0,100.0,100.0,62.0,86.3,98.1,96.9,100.0,100.0,100.0,100.0,87.7,100.0,99.0,99.7,17.0,57.3,100.0,100.0,99.30000000000001,100.0,99.5,45.3,99.9,99.3,1.3,28.15,96.9,100.0,99.5,100.0,100.0,14.8,5.2,98.6,87.5,10.8,100.0,70.1,22.2,99.2,97.1,48.4,98.8,100.0,71.7,99.1,71.6,5.7,43.0,36.0,99.0,24.6,100.0,100.0,100.0,72.2,8.4,43.9,99.0,100.0,100.0,100.0,73.9,98.0,81.5,12.7,91.0,72.1,75.7,100.0,100.0,100.0,100.0,94.6,97.9,4.7,88.7,100.0,51.5,100.0,38.9,99.8,94.4,8.5,100.0,99.9,100.0,100.0,7.6,4.7,70.2,28.15,100.0,63.6,93.5,89.9,99.9,82.4,29.4,95.3,100.0,100.0,93.1,98.6,9.7,90.4,25.6,19.6,86.3,96.3,97.3,99.9,99.6,94.9,94.8,8.6,99.2,100.0,100.0,100.0,97.7,99.6,24.0,99.9,88.9,100.0,99.1,50.4,20.2,34.2
2002,14.1,99.4,98.6,91.94999999999999,100.0,26.3,100.0,96.1,98.0,100.0,100.0,100.0,100.0,100.0,100.0,37.8,100.0,90.0,100.0,81.0,23.4,100.0,44.1,64.0,98.5,27.0,96.7,97.3,100.0,89.1,9.9,3.1,58.6,13.1,44.0,100.0,100.0,3.8,100.0,97.3,97.2,94.9,44.8,7.7,31.2,98.5,51.4,100.0,95.5,99.9,100.0,100.0,100.0,49.7,87.7,89.7,94.2,97.5,87.5,64.9,32.2,100.0,25.9,11.9,100.0,79.6,100.0,100.0,100.0,77.8,31.5,99.9,100.0,46.8,99.8,100.0,100.0,86.6,100.0,78.7,17.7,1.3,75.7,33.1,63.1,100.0,100.0,100.0,62.3,87.6,98.1,97.1,100.0,100.0,100.0,100.0,86.7,100.0,99.5,99.8,18.9,59.0,100.0,100.0,99.15,100.0,100.0,46.3,99.8,99.3,3.4,27.0,95.2,100.0,99.4,100.0,100.0,14.0,5.6,98.6,88.3,13.0,100.0,71.5,21.7,99.4,97.9,50.1,99.0,100.0,72.8,99.0,73.3,8.4,47.0,36.9,99.0,36.4,100.0,100.0,100.0,74.1,8.8,44.6,99.0,99.9,100.0,100.0,74.9,98.0,82.1,13.1,91.7,74.4,76.7,100.0,100.0,100.0,100.0,94.9,97.9,6.0,89.3,100.0,52.5,100.0,36.8,100.0,96.1,9.2,100.0,99.9,100.0,100.0,10.5,7.4,76.7,27.0,100.0,80.7,95.8,87.7,99.9,82.4,29.7,95.2,100.0,100.0,86.6,99.0,10.7,91.0,24.1,21.3,87.0,96.5,97.8,99.8,99.6,95.2,94.6,7.8,99.3,100.0,100.0,100.0,97.8,99.7,25.7,99.8,89.1,100.0,99.2,51.5,17.4,34.2
2003,19.0,99.4,98.6,92.5,100.0,27.4,97.9,96.3,99.1,100.0,100.0,100.0,98.8,100.0,100.0,40.5,100.0,90.5,100.0,81.8,24.3,100.0,41.1,72.3,99.0,33.1,97.0,97.4,100.0,89.6,11.4,3.4,63.7,19.3,45.1,100.0,100.0,4.1,100.0,98.8,97.4,95.1,46.5,8.3,32.1,98.7,51.5,100.0,96.5,99.8,100.0,100.0,100.0,56.4,84.0,89.2,95.0,98.8,87.0,64.9,32.4,100.0,28.7,13.5,100.0,80.0,100.0,100.0,100.0,78.5,27.8,100.0,100.0,48.3,99.8,100.0,100.0,86.9,100.0,78.5,18.9,2.6,76.2,31.6,65.1,100.0,100.0,100.0,65.4,87.9,98.2,97.2,100.0,100.0,100.0,100.0,86.5,100.0,99.0,99.9,16.0,60.7,100.0,100.0,99.15,100.0,99.4,48.0,99.8,99.2,5.4,28.7,93.5,100.0,99.4,100.0,100.0,20.3,6.2,98.7,89.1,14.7,100.0,72.9,23.0,99.1,97.4,51.8,98.8,100.0,76.3,99.0,75.1,8.1,45.1,37.8,99.0,39.6,100.0,100.0,100.0,74.6,9.3,52.2,99.0,99.9,100.0,100.0,76.0,98.1,87.8,13.4,92.6,74.4,76.6,99.9,100.0,100.0,100.0,95.1,97.9,7.4,89.9,100.0,53.6,100.0,41.9,99.7,94.9,9.9,100.0,99.8,100.0,100.0,13.4,9.8,78.8,28.7,100.0,75.0,96.0,88.5,99.8,83.7,29.9,95.1,100.0,100.0,92.6,100.0,11.1,91.6,27.7,23.0,87.6,96.7,98.4,99.8,99.6,95.4,95.1,10.5,99.3,100.0,100.0,100.0,97.9,99.5,27.5,95.7,90.3,100.0,99.1,52.6,18.5,35.1
2004,23.8,99.4,98.6,92.9,100.0,28.4,97.9,96.5,99.1,100.0,100.0,100.0,99.0,100.0,100.0,40.6,99.9,91.0,100.0,82.6,25.2,100.0,51.9,75.9,99.1,35.3,96.8,97.5,100.0,90.1,10.7,3.7,65.4,14.2,47.1,100.0,100.0,3.5,100.0,97.5,97.7,95.3,48.7,9.0,33.0,99.0,52.4,99.9,96.6,99.8,100.0,100.0,100.0,56.6,85.0,90.3,94.8,97.8,87.4,64.9,33.4,100.0,31.4,15.2,100.0,80.6,100.0,100.0,100.0,79.2,34.8,99.9,100.0,50.8,99.7,100.0,100.0,87.2,100.0,77.2,20.2,3.9,76.8,34.1,67.1,100.0,100.0,100.0,64.4,89.0,98.3,97.3,100.0,100.0,100.0,100.0,87.2,100.0,99.2,100.0,22.6,62.4,100.0,100.0,99.4,100.0,99.3,53.5,99.7,99.9,6.8,31.4,91.8,100.0,99.4,100.0,100.0,15.3,6.9,98.7,90.0,16.4,100.0,74.3,24.3,99.0,98.6,53.5,99.1,100.0,74.8,99.0,78.2,10.7,46.2,38.7,99.0,37.2,100.0,100.0,100.0,75.2,9.7,46.1,99.4,99.8,100.0,100.0,77.0,98.1,83.4,13.8,93.2,75.7,87.6,99.9,100.0,100.0,100.0,95.3,98.0,8.7,90.5,100.0,54.7,100.0,36.8,99.6,95.2,16.8,100.0,99.8,100.0,100.0,16.3,12.4,80.6,31.4,100.0,76.5,96.3,89.3,99.8,84.9,30.2,95.0,100.0,100.0,92.3,98.5,11.4,92.2,30.4,24.8,88.3,96.8,99.0,99.7,99.5,95.7,95.3,11.6,99.4,100.0,100.0,100.0,98.0,99.5,29.2,99.1,91.0,100.0,99.5,49.6,20.3,35.6
2005,28.7,99.4,98.6,93.3,100.0,29.4,92.2,96.7,99.8,100.0,100.0,100.0,99.1,100.0,100.0,44.2,99.9,91.5,100.0,83.5,26.1,100.0,59.8,68.3,99.1,37.5,97.1,97.6,100.0,90.6,11.1,3.2,67.0,20.5,47.2,100.0,100.0,4.8,100.0,97.7,97.9,96.8,51.0,6.0,33.8,99.1,58.9,99.9,96.8,99.7,100.0,100.0,100.0,56.8,86.0,90.1,95.8,99.4,87.5,65.0,34.5,100.0,34.2,14.0,100.0,81.6,100.0,100.0,100.0,81.6,30.5,97.9,100.0,41.3,99.7,100.0,100.0,87.5,100.0,78.3,20.2,5.2,77.5,34.5,68.9,100.0,99.9,100.0,68.8,84.8,98.4,97.4,100.0,100.0,100.0,100.0,88.0,100.0,99.0,100.0,24.5,69.7,100.0,100.0,99.55000000000001,100.0,99.4,57.2,99.7,99.2,9.6,30.5,90.1,100.0,99.4,100.0,100.0,16.0,6.6,98.7,90.9,18.2,100.0,75.7,18.2,99.0,98.9,55.2,98.6,100.0,86.2,99.8,78.6,11.8,47.3,39.6,99.0,46.1,100.0,100.0,100.0,73.8,7.1,46.8,99.1,99.8,100.0,99.9,78.1,98.9,84.1,14.1,94.7,77.2,79.8,99.8,100.0,100.0,100.0,95.6,98.0,4.8,91.1,100.0,55.8,100.0,47.1,99.7,95.5,11.3,100.0,99.7,99.9,100.0,19.2,15.0,80.8,30.5,100.0,78.1,96.5,90.1,99.7,86.2,30.5,94.9,100.0,100.0,92.0,99.3,13.8,92.8,33.5,26.5,89.0,95.0,99.2,99.7,99.5,96.0,95.5,8.9,99.9,100.0,100.0,100.0,98.0,99.4,31.0,98.8,96.1,100.0,99.6,54.8,23.3,36.1
2006,33.5,99.4,98.7,96.05000000000001,100.0,30.5,100.0,97.0,99.1,100.0,100.0,100.0,99.5,100.0,100.0,50.5,100.0,92.1,100.0,91.0,27.9,100.0,59.7,76.2,99.4,39.7,97.6,97.8,100.0,91.2,11.6,2.7,68.8,27.5,49.0,100.0,100.0,5.1,100.0,99.4,98.2,95.7,53.2,10.2,34.9,99.1,60.2,99.8,96.9,99.7,100.0,100.0,100.0,55.5,87.0,90.1,96.3,99.0,89.2,65.1,35.6,100.0,35.2,18.6,100.0,82.6,100.0,100.0,100.0,80.5,38.1,100.0,100.0,55.1,99.7,100.0,100.0,87.9,100.0,83.7,22.8,14.5,73.4,33.9,71.3,100.0,99.9,100.0,67.9,90.6,98.4,97.6,100.0,100.0,100.0,100.0,88.7,100.0,100.0,99.8,26.4,68.8,100.0,100.0,99.4,100.0,98.9,57.0,99.6,99.4,9.7,34.9,88.4,100.0,99.4,100.0,100.0,16.8,3.7,98.8,91.7,16.6,100.0,77.2,27.0,99.0,99.1,57.0,98.9,100.0,77.0,99.0,96.5,13.0,48.4,40.5,99.0,51.2,100.0,100.0,100.0,76.3,9.3,47.6,99.0,99.7,100.0,99.9,79.1,98.3,84.8,12.4,96.7,80.2,80.2,99.8,100.0,100.0,100.0,95.9,98.1,11.4,96.4,100.0,56.9,100.0,49.9,99.6,99.0,12.2,100.0,99.7,99.9,100.0,14.4,15.2,80.7,34.9,100.0,82.1,96.7,90.9,99.7,87.5,30.8,91.0,100.0,100.0,99.5,98.6,14.9,99.1,36.7,27.9,92.3,100.0,99.4,99.7,99.8,96.2,95.7,9.0,99.5,100.0,100.0,100.0,98.5,99.5,26.4,99.3,96.0,100.0,99.7,55.8,24.1,37.2
2007,38.4,99.4,98.7,94.6,100.0,37.5,100.0,97.2,99.2,100.0,100.0,100.0,99.5,100.0,100.0,46.5,100.0,92.6,100.0,85.2,28.0,100.0,71.8,80.2,99.7,41.9,98.1,97.9,100.0,91.7,12.0,4.7,70.5,20.2,48.2,100.0,100.0,5.5,100.0,98.0,98.5,96.0,55.5,15.2,35.8,99.2,55.3,99.8,97.1,99.7,100.0,100.0,100.0,57.2,88.1,96.9,96.8,98.4,91.1,65.1,36.7,100.0,39.8,20.3,100.0,88.9,100.0,100.0,100.0,81.3,39.8,100.0,100.0,56.9,99.7,100.0,100.0,88.2,100.0,80.7,24.1,7.9,78.5,35.5,73.5,100.0,100.0,100.0,72.3,91.1,98.7,98.1,100.0,100.0,100.0,100.0,89.4,100.0,98.8,100.0,28.3,67.7,100.0,100.0,99.5,100.0,99.5,55.0,99.7,97.8,13.9,3.0,86.8,100.0,99.4,100.0,100.0,17.5,7.4,98.9,92.6,21.7,100.0,72.3,33.0,99.0,97.9,58.7,99.0,100.0,78.1,99.0,82.2,12.4,49.5,43.7,99.8,52.6,100.0,100.0,100.0,76.9,11.2,50.1,99.1,100.0,100.0,100.0,80.2,98.4,85.5,14.9,96.5,82.0,82.0,99.8,100.0,100.0,100.0,96.1,98.2,12.8,92.5,100.0,58.0,100.0,48.1,99.6,96.1,13.0,100.0,99.7,100.0,100.0,12.9,20.2,82.0,0.8,100.0,80.0,97.0,91.8,99.7,88.8,31.1,94.7,100.0,100.0,91.5,98.6,15.9,94.1,36.6,30.0,90.5,100.0,99.4,99.7,99.6,96.6,96.7,14.8,99.8,100.0,100.0,100.0,98.7,99.5,33.6,98.9,93.1,100.0,98.8,57.2,18.5,37.2
2008,42.4,100.0,99.3,97.15,100.0,38.5,100.0,97.5,99.2,100.0,100.0,100.0,99.7,100.0,100.0,54.3,100.0,93.2,100.0,86.1,29.0,100.0,67.6,84.7,99.3,44.5,98.5,98.1,100.0,92.3,12.5,4.8,72.3,26.4,50.6,100.0,100.0,5.9,100.0,98.2,98.8,96.8,57.8,11.6,36.8,99.3,60.3,100.0,97.3,99.7,100.0,100.0,100.0,57.4,90.9,97.6,97.2,99.8,91.0,65.2,37.8,100.0,42.6,22.0,100.0,86.2,100.0,100.0,100.0,82.0,41.5,100.0,100.0,60.5,99.7,100.0,100.0,90.0,100.0,81.9,25.4,9.3,79.1,36.1,76.4,100.0,100.0,100.0,74.1,92.7,98.8,97.9,100.0,100.0,100.0,100.0,92.0,100.0,100.0,100.0,30.3,69.4,100.0,100.0,99.44999999999999,100.0,99.5,66.0,99.7,99.9,16.0,1.3,85.1,100.0,99.4,100.0,100.0,18.3,7.8,99.0,93.6,23.4,100.0,80.2,30.0,99.0,98.9,60.5,99.1,100.0,79.2,99.0,84.1,13.6,50.6,42.4,99.1,56.0,100.0,100.0,100.0,77.5,11.8,50.3,99.2,100.0,100.0,100.0,81.4,98.5,86.3,15.3,96.7,84.7,83.3,99.8,100.0,100.0,100.0,96.5,98.3,6.0,98.1,100.0,59.1,100.0,49.7,99.6,96.5,12.1,100.0,99.7,100.0,100.0,28.1,22.9,81.9,1.3,100.0,82.9,97.3,92.7,99.7,90.1,20.0,94.7,100.0,100.0,91.3,98.6,11.5,94.8,43.1,31.8,91.2,100.0,99.4,99.7,99.6,96.9,96.2,15.9,99.8,100.0,100.0,100.0,98.8,99.5,36.5,98.9,93.8,100.0,99.8,58.4,25.7,37.7
2009,48.3,99.6,98.8,97.2,100.0,33.8,98.5,97.8,99.3,100.0,100.0,100.0,99.9,100.0,100.0,57.1,100.0,93.8,100.0,86.9,30.0,100.0,71.5,86.8,99.4,43.4,98.9,98.3,100.0,92.9,12.6,5.4,74.1,25.6,51.7,100.0,100.0,6.3,100.0,99.6,99.1,96.1,60.1,12.3,37.1,99.4,57.3,100.0,97.6,99.7,100.0,100.0,100.0,57.6,90.2,97.9,96.5,98.9,91.1,65.4,38.9,100.0,38.6,23.7,100.0,85.6,100.0,100.0,100.0,82.7,43.2,100.0,100.0,61.1,100.0,100.0,100.0,89.0,100.0,83.1,26.7,4.7,77.6,36.6,78.3,100.0,100.0,100.0,75.0,93.6,99.7,98.1,100.0,100.0,100.0,100.0,91.0,100.0,99.4,100.0,23.0,64.2,26.0,100.0,99.5,100.0,99.5,67.4,100.0,99.3,17.0,1.9,83.5,100.0,99.5,100.0,100.0,17.4,8.3,99.3,99.9,24.0,100.0,81.7,31.1,99.0,98.3,62.2,99.2,100.0,80.3,99.1,85.9,15.0,51.8,44.1,99.1,59.3,100.0,100.0,100.0,77.9,12.3,50.0,99.2,100.0,100.0,100.0,82.5,98.6,87.0,17.2,96.9,86.4,84.3,100.0,100.0,100.0,100.0,96.8,98.4,15.6,97.9,100.0,56.9,100.0,53.5,99.6,96.8,14.6,100.0,99.7,100.0,100.0,21.2,25.5,82.6,3.0,100.0,87.1,97.6,93.5,99.7,91.4,29.0,94.6,100.0,100.0,91.1,99.0,11.2,99.0,46.3,33.7,92.0,99.0,99.5,99.7,99.7,100.0,96.5,10.0,99.9,100.0,100.0,100.0,99.1,99.5,33.3,99.0,96.1,100.0,99.9,59.6,26.6,43.4
2010,42.7,99.6,98.9,96.55000000000001,100.0,35.0,98.7,98.8,99.8,93.4,100.0,100.0,99.9,100.0,100.0,55.3,100.0,94.4,100.0,89.9,34.2,100.0,73.3,88.0,99.5,52.0,98.6,98.3,100.0,93.5,13.1,5.3,81.1,31.1,52.8,100.0,100.0,6.4,100.0,99.5,99.7,96.8,69.7,13.0,40.0,99.0,58.4,100.0,97.8,100.0,100.0,100.0,100.0,57.9,91.3,98.1,97.5,99.4,91.6,66.1,40.1,100.0,45.6,25.5,100.0,92.4,100.0,100.0,100.0,89.3,46.8,100.0,100.0,64.2,100.0,100.0,100.0,89.4,100.0,84.3,28.1,6.0,83.3,37.2,81.0,100.0,100.0,100.0,76.3,94.2,99.4,98.4,100.0,100.0,100.0,100.0,92.2,100.0,100.0,100.0,19.2,63.2,29.3,100.0,99.55,100.0,99.0,70.2,99.8,99.5,17.0,5.3,81.9,100.0,99.7,100.0,100.0,12.3,8.7,99.5,99.0,27.0,100.0,89.4,34.2,99.4,99.2,64.5,99.3,100.0,78.5,99.2,95.7,18.9,48.8,44.4,99.2,68.6,100.0,100.0,100.0,80.1,13.6,48.0,99.5,100.0,100.0,100.0,87.1,98.8,86.9,19.5,97.4,88.1,85.5,100.0,100.0,100.0,100.0,97.1,99.3,9.7,96.4,100.0,61.4,100.0,56.5,99.7,97.0,11.5,100.0,100.0,100.0,100.0,35.4,52.3,82.8,1.5,100.0,85.3,99.8,94.2,100.0,92.7,36.0,91.2,100.0,100.0,92.7,98.8,14.8,99.7,38.0,30.8,92.8,100.0,99.5,100.0,100.0,100.0,96.7,12.1,100.0,100.0,100.0,100.0,99.3,99.6,44.1,99.1,97.4,100.0,99.9,60.8,22.0,38.9
