Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Viet Nam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
2001,0.39,3.17,1.76,3.605,2.52,1.6900000000000002,2.6,2.144285714285714,5.16,2.886923076923077,3.96,7.85,7.45,3.23,2.53,0.3,2.886923076923077,11.68,6.61,2.886923076923077,1.6900000000000002,2.886923076923077,1.7,2.144285714285714,1.92,2.1,2.75,2.886923076923077,2.66,7.09,1.6900000000000002,1.6900000000000002,1.6900000000000002,0.6,1.6900000000000002,3.69,2.886923076923077,1.6900000000000002,2.886923076923077,2.62,1.69,2.144285714285714,1.6900000000000002,1.6900000000000002,1.6900000000000002,1.57,1.6900000000000002,5.91,5.11,2.886923076923077,4.4,7.76,4.22,1.75,3.5,2.886923076923077,1.57,1.96,2.886923076923077,1.1,1.6900000000000002,6.6,1.6900000000000002,1.6900000000000002,5.738888888888889,3.605,7.46,8.12,3.605,1.6900000000000002,1.6900000000000002,4.71,9.1,1.6900000000000002,5.949285714285714,4.72,5.738888888888889,2.886923076923077,3.605,2.886923076923077,1.6900000000000002,1.6900000000000002,2.9,2.886923076923077,0.6,7.025,7.93,5.738888888888889,2.09,0.59,1.64,1.3,5.92,5.738888888888889,3.93,4.61,1.5,14.61,1.7,6.78,1.6900000000000002,3.605,7.025,4.48,6.612142857142857,2.36,6.09,1.15,8.2,3.0,1.6900000000000002,1.6900000000000002,3.85,5.949285714285714,8.12,6.1,7.025,0.33,1.6900000000000002,2.01,1.86,1.6900000000000002,7.4,3.605,1.6900000000000002,3.66,1.09,3.605,5.96,5.949285714285714,7.32,4.16,0.88,1.6900000000000002,1.63375,1.6900000000000002,3.605,0.21,4.77,3.605,3.605,2.886923076923077,1.6900000000000002,1.6900000000000002,4.89,3.605,3.82,1.89,0.5,3.605,2.24,3.605,0.77,2.144285714285714,1.0,6.612142857142857,3.65,2.886923076923077,2.12,7.95,10.65,1.6900000000000002,3.605,5.949285714285714,1.6900000000000002,2.225,1.6900000000000002,6.612142857142857,1.6900000000000002,1.6900000000000002,2.9,2.886923076923077,7.67,5.19,3.605,0.42,1.6900000000000002,1.6900000000000002,3.57,3.13,4.3,2.886923076923077,5.949285714285714,4.7,0.74,3.6,3.27,6.04,1.4,6.3,1.6900000000000002,2.16,1.63375,1.6900000000000002,3.2,3.4,1.73,2.16,5.35,2.886923076923077,4.16,1.6900000000000002,8.87,2.13,4.04,3.46,2.144285714285714,5.55,3.1,0.8,1.41,2.886923076923077,2.225,0.59,1.6900000000000002,1.6900000000000002
2002,0.39,3.1,1.75,3.8800000000000003,3.46,1.7842857142857143,2.3,1.8575,4.5,3.036666666666667,3.94,7.81,7.32,3.19,2.57,0.34,3.036666666666667,11.11,6.52,3.036666666666667,1.7842857142857143,3.036666666666667,1.65,1.8575,1.92,2.14,2.56,3.036666666666667,2.6,6.4,1.7842857142857143,1.7842857142857143,1.7842857142857143,0.62,1.7842857142857143,3.65,3.036666666666667,1.7842857142857143,3.036666666666667,2.54,1.73,1.8575,1.7842857142857143,1.7842857142857143,1.7842857142857143,1.53,1.7842857142857143,5.62,5.0,3.036666666666667,4.4,7.73,4.28,1.75,3.9,3.036666666666667,1.5,1.94,3.036666666666667,1.7842857142857143,1.7842857142857143,5.98,1.7842857142857143,1.7842857142857143,5.879,3.8800000000000003,7.35,8.01,3.8800000000000003,1.7842857142857143,1.7842857142857143,4.5,8.99,1.7842857142857143,5.938571428571429,4.67,5.879,6.9,3.8800000000000003,0.5,1.7842857142857143,1.7842857142857143,1.8575,3.036666666666667,0.58,8.342,7.92,7.5,2.05,0.59,1.65,1.27,5.84,5.879,3.88,4.44,1.5,14.45,1.7,6.8,1.9,3.8800000000000003,13.2,4.87,6.3853333333333335,2.3,5.46,1.13,7.81,3.0,1.7842857142857143,1.7842857142857143,3.9,5.938571428571429,7.93,6.0,8.342,0.42,1.7842857142857143,1.96,1.91,1.7842857142857143,7.32,3.8800000000000003,1.7842857142857143,3.54,1.1,3.8800000000000003,5.89,5.938571428571429,7.46,4.11,0.88,1.7842857142857143,0.63,1.7842857142857143,3.8800000000000003,0.21,4.71,3.8800000000000003,6.2,3.036666666666667,1.7842857142857143,1.7842857142857143,4.73,3.8800000000000003,4.99,1.85,0.49,3.8800000000000003,2.2,3.8800000000000003,0.83,1.8575,1.05,5.6,3.56,3.036666666666667,2.04,7.72,10.52,1.7842857142857143,1.5,5.938571428571429,1.7842857142857143,2.08,1.7842857142857143,6.3853333333333335,1.7842857142857143,1.7842857142857143,1.33375,3.036666666666667,7.57,5.12,3.8800000000000003,0.42,3.02,1.7842857142857143,3.52,3.0,5.5,3.2,5.938571428571429,4.5,0.73,1.8575,3.13,5.95,1.38,6.18,1.7842857142857143,2.09,1.33375,0.94,3.8800000000000003,3.036666666666667,1.65,2.49,5.27,3.036666666666667,3.8800000000000003,1.7842857142857143,8.9,2.12,3.98,3.38,1.8575,5.75,3.8800000000000003,1.8575,1.42,3.036666666666667,2.2213333333333334,0.59,1.7842857142857143,1.7842857142857143
2003,0.39,3.08,1.78,2.9775,3.15,1.9526666666666666,2.5,1.49,4.61,3.0673684210526315,3.97,7.73,7.17,3.21,2.45,1.2914285714285716,7.3,10.55,6.51,1.3,1.9526666666666666,3.0673684210526315,1.72,1.0,1.93,2.03,2.4,3.0673684210526315,2.64,6.21,1.9526666666666666,1.9526666666666666,1.9526666666666666,1.605,1.9526666666666666,3.5,3.0673684210526315,1.9526666666666666,3.0673684210526315,2.51,1.76,1.1,1.9526666666666666,1.9526666666666666,1.9526666666666666,1.5,1.9526666666666666,5.59,4.95,3.0673684210526315,4.3,7.69,4.13,1.61,3.9,2.1,1.39,1.95,3.0673684210526315,1.9526666666666666,1.48,5.73,1.9526666666666666,1.9526666666666666,5.608888888888889,2.9775,7.24,7.84,2.9775,1.9526666666666666,1.9526666666666666,4.52,8.87,1.9526666666666666,5.826428571428571,4.66,5.608888888888889,5.7,2.9775,3.0673684210526315,1.9526666666666666,1.9526666666666666,1.49,3.0673684210526315,0.59,7.092499999999999,7.9,5.608888888888889,0.9,0.59,1.64,1.31,5.73,5.608888888888889,3.99,4.17,1.4,14.27,1.81,7.45,1.9526666666666666,2.9775,7.092499999999999,5.12,6.304,2.24,5.24,1.1,7.93,3.0,1.9526666666666666,1.9526666666666666,3.9,5.826428571428571,7.73,6.0,7.092499999999999,0.4,1.9526666666666666,1.92,2.16,1.9526666666666666,7.28,2.9775,1.9526666666666666,3.41,1.06,2.9775,5.89,5.826428571428571,7.22,4.14,0.89,1.9526666666666666,0.69,1.9526666666666666,2.9775,0.2,4.52,2.9775,2.9775,0.9,1.9526666666666666,1.9526666666666666,4.7,2.9775,4.99,1.85,0.48,2.9775,2.17,2.9775,0.81,1.4,1.02,6.61,3.58,3.0673684210526315,1.96,6.83,10.4,1.9526666666666666,2.04,5.826428571428571,3.2,2.12,1.9526666666666666,6.304,5.01,1.9526666666666666,2.8,3.0673684210526315,7.25,4.97,2.2,0.42,1.9526666666666666,1.9526666666666666,3.43,3.19,5.5,2.9,5.826428571428571,4.5,0.73,1.49,3.05,5.83,1.49,6.03,1.9526666666666666,2.08,1.605,0.83,2.9775,3.3,1.65,2.47,5.19,3.0673684210526315,2.9775,1.9526666666666666,8.82,2.15,3.95,3.32,1.9,5.66,3.7,0.9,1.44,3.0673684210526315,2.2246666666666663,0.59,1.9526666666666666,1.9526666666666666
2004,0.39,3.07,1.81,2.7,2.68,1.7595238095238097,2.4,1.5657142857142858,4.65,2.99,4.0,7.74,7.13,3.17,2.29,1.3733333333333333,7.3,9.98,6.46,1.3,1.7595238095238097,2.99,1.71,1.0,1.97,1.99,1.5657142857142858,2.99,2.62,6.07,1.7595238095238097,1.7595238095238097,2.04,0.1,1.7595238095238097,3.44,2.99,1.7595238095238097,2.99,2.41,1.82,1.2,1.7595238095238097,1.7595238095238097,1.7595238095238097,1.46,1.7595238095238097,5.52,4.93,2.99,4.2,7.6,3.96,1.61,3.9,2.99,1.57,1.97,2.99,1.7595238095238097,1.51,5.64,1.7595238095238097,0.2,5.542222222222223,2.1,7.1,7.69,2.7,1.7595238095238097,1.7595238095238097,4.46,8.71,1.7595238095238097,5.756428571428572,4.67,5.542222222222223,2.99,2.7,2.99,1.7595238095238097,1.7595238095238097,1.5657142857142858,2.99,0.58,7.18,7.9,5.542222222222223,1.3733333333333333,0.59,1.63,1.32,5.69,5.542222222222223,3.92,4.01,1.8,14.2,1.77,7.51,1.4,1.5,7.18,5.46,6.176666666666667,2.2,5.07,1.15,7.91,3.0,1.7595238095238097,1.7595238095238097,3.9,5.756428571428572,7.47,6.4,7.18,1.7595238095238097,1.7595238095238097,1.89,2.51,1.7595238095238097,7.32,2.7,1.7595238095238097,3.41,1.07,2.7,5.71,5.756428571428572,7.24,4.15,0.87,1.7595238095238097,0.71,1.7595238095238097,3.5,0.2,4.52,2.7,2.7,0.9,1.7595238095238097,0.5,4.67,2.7,5.24,1.82,0.48,2.7,2.1,2.7,0.78,0.9,0.97,6.6,3.58,2.99,1.99,6.86,9.84,1.7,2.7,5.756428571428572,1.7595238095238097,2.16,1.7595238095238097,6.176666666666667,4.91,1.7595238095238097,1.25875,2.99,6.91,4.8,2.7,0.42,2.8,1.7595238095238097,3.4,2.95,6.0,2.99,5.756428571428572,4.5,0.71,3.1,3.01,5.68,1.49,5.96,1.7595238095238097,2.04,1.25875,0.8,2.4,2.99,1.7,2.46,5.07,2.99,2.7,0.7,8.73,1.95,3.86,3.25,1.5657142857142858,5.45,2.7,1.5657142857142858,1.51,2.99,2.186,0.59,2.0,1.7595238095238097
2005,0.42,3.06,1.4584615384615385,2.46,2.58,0.8,2.4,4.0,4.71,2.6761904761904765,3.9,7.69,7.1,3.07,2.25,0.3,6.7,10.4,6.41,1.2,0.5,2.6761904761904765,1.63,1.06,2.01,2.1,2.5,2.6761904761904765,3.15,6.35,1.4584615384615385,1.4584615384615385,1.99,0.6,1.4584615384615385,3.1,2.6761904761904765,0.4,2.6761904761904765,2.31,1.87,2.00875,1.4584615384615385,1.1,1.6,1.32,1.4584615384615385,5.47,4.88,2.6761904761904765,2.74,7.52,3.84,1.61,3.9,2.0,1.55,1.92,0.9,2.2,1.39,5.38,1.4584615384615385,1.4584615384615385,5.045,2.07,7.05,7.52,2.46,1.4584615384615385,0.8,4.32,8.6,0.9,5.655714285714287,4.72,5.045,4.1,2.46,0.7,0.3,1.4584615384615385,2.8,2.6761904761904765,0.58,7.2525,7.93,5.045,1.95,0.6,1.61,1.28,5.51,1.77,3.85,4.03,1.7,14.07,1.79,7.51,1.4584615384615385,1.51,7.2525,5.93,6.179375,2.47,5.04,1.15,7.92,3.6,1.4584615384615385,1.4584615384615385,3.4,5.655714285714287,7.17,5.79,7.2525,0.39,1.4584615384615385,1.87,2.55,0.3,7.33,2.46,1.4584615384615385,3.37,1.05,3.3,5.74,5.655714285714287,7.14,4.12,0.86,1.4584615384615385,0.72,1.4584615384615385,2.46,0.26,4.45,2.46,2.46,0.81,0.3,1.4584615384615385,4.6,2.46,5.16,1.81,0.47,2.46,1.99,2.46,0.81,2.00875,1.0,6.45,3.55,2.6761904761904765,1.96,6.95,9.7,1.4584615384615385,0.94,5.655714285714287,1.4584615384615385,2.18,1.4584615384615385,5.9,4.76,1.4584615384615385,3.2,2.6761904761904765,6.78,4.82,1.4,1.4584615384615385,2.8,1.4584615384615385,3.34,3.13,5.7,3.0,5.655714285714287,4.5,0.72,2.00875,2.93,5.55,1.28,5.85,1.4584615384615385,2.02,1.59,0.71,2.46,2.6,1.7,2.49,4.35,2.6761904761904765,2.46,1.0,8.69,1.43,3.72,3.19,1.04,5.36,4.1,2.00875,1.53,2.6761904761904765,2.0900000000000003,0.61,1.4584615384615385,1.4584615384615385
2006,0.42,3.11,1.72,3.7675,2.57,1.638529411764706,2.4,1.7644444444444443,4.72,2.3613333333333335,3.92,7.66,6.96,3.03,2.1,1.7799999999999998,6.6,10.47,6.33,1.3,1.638529411764706,2.3613333333333335,1.68,1.09,2.0,2.1,2.45,2.3613333333333335,2.85,6.14,0.9,0.7,1.98,1.5925,1.5,3.02,2.3613333333333335,1.638529411764706,2.3613333333333335,2.33,1.95,1.0,2.2,0.8,1.638529411764706,1.29,0.4,5.49,4.86,2.3613333333333335,2.71,7.4,3.78,1.61,2.3613333333333335,2.3613333333333335,1.42,2.14,0.9,1.638529411764706,1.34,5.55,2.1,0.2,4.995454545454546,1.94,6.99,7.41,3.7675,2.0,1.638529411764706,4.18,8.42,1.638529411764706,6.197333333333334,4.84,4.995454545454546,2.3613333333333335,3.7675,2.3613333333333335,1.638529411764706,1.638529411764706,2.5,2.3613333333333335,0.54,7.3925,7.99,5.34,1.92,0.6,1.63,1.31,5.31,1.58,3.52,3.97,2.0,13.97,1.81,7.52,1.4,3.7675,7.3925,6.54,6.12875,2.45,5.01,1.12,7.9,3.6,1.3,1.638529411764706,3.7,6.197333333333334,7.05,5.65,7.3925,0.32,1.638529411764706,1.9,4.34,1.638529411764706,7.46,3.7675,0.4,3.4,1.03,3.31,5.7,14.78,7.11,4.09,0.86,0.85,0.72,3.3,3.7675,0.26,4.4,3.7675,3.7675,0.79,1.638529411764706,1.638529411764706,4.54,3.7675,5.03,1.78,0.47,5.9,2.06,3.7675,0.8,1.7644444444444443,1.05,6.4,3.47,2.3613333333333335,2.11,6.96,9.6,1.6,3.7675,6.197333333333334,3.2,2.11,1.638529411764706,5.27,4.79,0.4,2.47,2.3613333333333335,6.73,4.75,3.7675,1.638529411764706,1.638529411764706,1.638529411764706,3.29,3.37,2.3613333333333335,2.9,6.197333333333334,2.3613333333333335,0.73,3.3,2.88,5.4,1.47,5.72,1.1,2.03,1.5925,0.86,3.7675,2.7,1.71,2.5,4.29,2.3613333333333335,3.7675,1.1,8.73,1.88,3.54,3.16,0.99,5.33,3.7675,1.7644444444444443,1.57,2.3613333333333335,2.1093333333333333,0.66,1.638529411764706,3.0
2007,0.42,3.09,1.6588888888888889,2.86,2.75,1.6588888888888889,2.0,1.5972727272727274,4.37,2.0305,2.86,7.75,6.83,3.01,1.96,0.36,2.0305,10.53,6.25,1.2,1.6588888888888889,2.0305,1.7,1.09,2.04,2.11,2.47,2.0305,2.81,6.32,1.6588888888888889,1.6588888888888889,2.01,1.58625,1.6588888888888889,2.97,2.0305,1.6588888888888889,2.0305,2.29,2.02,1.0,1.6588888888888889,1.6588888888888889,1.6588888888888889,1.27,1.6588888888888889,5.53,4.86,2.0305,2.72,7.3,3.68,1.6588888888888889,4.0,1.21,1.44,1.86,0.7,1.6588888888888889,1.38,5.48,1.6588888888888889,1.6588888888888889,5.127000000000001,1.94,6.73,7.35,2.86,1.6588888888888889,1.6588888888888889,3.73,8.35,1.6588888888888889,6.178666666666667,4.86,5.127000000000001,2.6,2.86,0.7,1.6588888888888889,0.7,1.9,1.3,0.56,7.5275,7.2,4.11,1.9,0.61,1.66,1.13,5.14,5.127000000000001,3.46,3.88,1.7,13.87,1.7,7.47,1.6588888888888889,2.86,7.5275,7.31,6.051875,2.43,5.3,1.15,7.92,3.43,1.6588888888888889,1.6588888888888889,3.7,6.178666666666667,7.1,5.67,7.5275,0.32,1.1,1.9,4.2,1.6588888888888889,7.75,2.86,1.6588888888888889,3.35,1.06,2.86,5.65,14.64,6.91,3.94,0.87,0.75,0.74,1.6588888888888889,3.5,0.26,4.29,2.86,2.86,0.88,1.6588888888888889,1.6588888888888889,4.48,2.86,4.86,1.74,0.46,5.0,2.09,2.86,0.8,1.2,1.03,6.36,3.43,2.0305,1.65,6.79,9.44,1.6,1.0,6.178666666666667,1.6588888888888889,2.03,0.1,5.09,4.54,1.6588888888888889,2.37,2.0305,6.78,4.65,2.86,1.6588888888888889,2.36,1.6588888888888889,3.25,3.42,2.0305,2.8,6.178666666666667,3.0,0.76,3.1,2.86,5.37,1.47,5.4,1.6588888888888889,2.08,1.58625,0.65,2.86,2.7,1.7,2.53,4.02,2.0305,2.86,1.6588888888888889,8.73,1.42,3.39,3.12,0.98,5.08,2.86,1.3,1.68,2.0305,1.998,0.64,1.6588888888888889,1.6588888888888889
2008,0.42,3.08,1.75,2.46,2.81,1.526190476190476,1.7,1.5471428571428572,4.14,2.4527777777777775,3.82,7.69,6.71,2.97,1.89,0.38,7.6,10.44,6.24,1.14,1.526190476190476,2.4527777777777775,1.69,1.08,2.05,2.11,2.57,2.4527777777777775,2.92,6.45,1.526190476190476,1.526190476190476,2.1,0.64,1.526190476190476,2.85,2.4527777777777775,1.526190476190476,2.4527777777777775,2.28,2.17,1.5471428571428572,1.526190476190476,1.526190476190476,1.526190476190476,1.23,1.526190476190476,5.53,4.64,2.4527777777777775,2.73,7.22,3.56,1.526190476190476,3.8,1.59,1.63,1.63,0.8,1.526190476190476,1.31,5.63,1.526190476190476,0.2,5.031000000000001,1.94,6.57,7.18,2.46,1.3,1.526190476190476,3.63,8.3,1.526190476190476,6.109333333333334,4.85,5.031000000000001,2.6,2.46,0.6,1.526190476190476,1.526190476190476,1.5471428571428572,2.4527777777777775,0.51,7.6425,7.12,3.91,1.87,0.63,1.64,1.26,4.89,5.031000000000001,3.4,3.77,2.4527777777777775,13.71,1.69,7.46,1.526190476190476,2.46,7.6425,7.83,6.0337499999999995,2.45,5.28,1.16,7.86,3.43,1.526190476190476,1.526190476190476,3.7,6.109333333333334,7.12,5.57,7.6425,0.29,1.526190476190476,1.92,2.33,0.6,7.32,2.46,1.526190476190476,3.34,1.04,2.46,5.72,14.78,6.86,3.84,0.86,0.79,0.76,1.526190476190476,2.46,0.26,4.25,2.46,2.46,0.87,1.526190476190476,1.526190476190476,4.46,2.46,4.63,1.74,0.45,2.46,2.21,2.46,0.82,1.5,1.54,6.55,3.38,2.4527777777777775,1.41,6.86,9.17,0.6,2.46,6.109333333333334,1.526190476190476,1.96,0.3,5.08,3.8,1.526190476190476,2.3,2.4527777777777775,6.59,4.71,2.46,1.526190476190476,2.35,1.526190476190476,3.2,3.35,5.5,2.4527777777777775,6.109333333333334,2.4527777777777775,0.73,1.5471428571428572,2.8,5.22,1.54,5.28,1.526190476190476,1.87,1.5266666666666666,0.63,2.4,2.5,1.76,2.57,3.98,2.4527777777777775,2.46,1.526190476190476,8.75,1.26,3.34,3.11,0.95,4.96,1.68,1.5471428571428572,1.77,2.4527777777777775,1.9733333333333332,0.63,1.9,1.526190476190476
2009,0.42,3.0,1.75,2.96,2.5,1.5229166666666665,2.2,1.6620000000000001,4.07,2.378,3.78,7.68,6.58,2.95,1.77,0.5,6.8,10.4,6.15,1.11,1.5229166666666665,2.378,1.7,1.05,2.17,2.23,2.55,2.378,2.87,6.55,1.5229166666666665,1.5229166666666665,1.96,2.017777777777778,1.5229166666666665,2.81,2.378,1.5229166666666665,2.378,2.28,2.33,1.6620000000000001,1.5229166666666665,1.5229166666666665,1.5229166666666665,1.22,1.5229166666666665,5.43,4.57,2.378,2.74,7.16,3.49,1.5229166666666665,3.8,1.46,1.52,1.51,1.1,1.9,1.31,5.37,1.5229166666666665,1.5229166666666665,4.338181818181818,2.2,6.25,6.92,2.96,1.5229166666666665,1.1,3.54,8.3,0.9,5.883333333333334,4.95,4.338181818181818,2.4,2.96,0.6,1.5229166666666665,1.0,2.0,2.378,0.55,7.725,7.15,3.7,1.84,0.68,1.54,1.1,2.85,1.58,3.32,3.66,1.71,13.61,1.67,7.39,1.5229166666666665,1.5,7.725,8.31,6.07875,2.52,5.13,1.03,6.79,3.45,1.5229166666666665,0.7,3.7,5.883333333333334,7.14,5.47,7.725,1.5229166666666665,1.5229166666666665,1.91,3.91,0.2,4.8,2.7,1.5229166666666665,3.48,1.03,3.23,5.85,15.18,6.65,3.86,0.85,0.84,0.77,2.7,2.96,0.26,4.21,2.96,2.41,0.88,1.5229166666666665,1.5229166666666665,4.39,2.96,4.52,1.72,0.44,4.9,2.27,2.96,0.82,1.6,1.03,6.58,3.36,2.378,1.25,6.95,8.93,0.75,2.96,5.883333333333334,1.5229166666666665,1.96,1.5229166666666665,5.1,3.61,1.5229166666666665,2.24,2.378,6.54,4.59,2.96,1.5229166666666665,1.5229166666666665,1.5229166666666665,3.16,3.46,6.0,1.5,5.883333333333334,2.378,0.73,2.6,2.76,5.11,1.51,5.17,0.63,1.73,5.9,0.64,2.96,2.6,1.78,2.61,3.97,2.378,2.96,0.4,9.41,1.15,3.27,3.06,1.1,4.96,2.96,1.1,1.9,2.378,1.9306666666666668,0.65,1.5229166666666665,1.88
2010,0.43,2.99,1.72,3.05875,6.123571428571429,1.57125,2.2,4.5,4.13,2.2615,3.78,7.65,4.46,2.88,1.76,0.55,6.88,10.61,6.13,1.12,0.45,2.2615,1.68,1.06,2.26,2.4,2.55,2.2615,2.79,6.45,0.4,1.57125,1.99,0.81,1.3,2.79,2.2615,1.57125,2.2615,2.05,2.51,1.51,2.16,1.57125,1.57125,1.21,1.57125,5.68,4.56,2.2615,2.62,7.3,3.5,1.42,3.8,1.61,1.59,1.43,1.0,2.1,1.19,5.27,1.57125,1.57125,4.366,2.2,5.86,6.67,3.05875,6.3,1.57125,3.49,8.29,0.7,6.123571428571429,4.52,4.366,2.2615,3.05875,0.6,1.57125,1.57125,2.117,0.66,0.61,9.156,7.19,3.58,1.82,0.65,1.68,1.1,2.75,4.366,3.29,3.61,1.82,13.51,1.7,7.16,1.4,1.33,14.3,8.87,6.059375,2.5,5.06,1.06,5.67,3.45,1.57125,0.8,3.7,6.123571428571429,7.07,5.37,9.156,0.34,1.57125,1.91,1.2414285714285713,0.25,4.48,2.73,1.57125,3.4,1.06,3.05875,5.99,15.88,6.59,3.91,0.84,0.85,0.86,1.57125,4.88,0.26,4.12,3.05875,2.75,0.88,0.35,1.57125,4.51,3.05875,4.3,1.63,0.44,4.32,2.14,3.05875,0.84,1.5,1.04,6.51,3.37,2.2615,1.22,6.63,8.73,0.74,3.05875,6.123571428571429,1.57125,1.98,1.57125,5.13,3.57,1.57125,2.15,2.2615,6.46,4.55,3.05875,1.57125,2.28,1.57125,3.11,3.51,4.8,2.2615,6.123571428571429,2.6,0.72,2.99,2.73,5.2,1.54,5.01,0.74,1.96,5.9,0.59,2.48,2.01,1.8,2.74,3.92,2.2615,3.05875,0.5,9.38,1.04,2.93,3.03,2.58,4.88,3.05875,2.117,2.02,2.2615,1.9266666666666667,0.65,2.0,1.85
